event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-00755,2023-05-25 07:49:00+00:00,2023-05-25 07:49:00+00:00,21.99027,72.98617,21.99027,72.98617,1,3.92,3.92,3.92,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00756,2023-05-25 07:49:00+00:00,2023-05-25 07:49:00+00:00,21.49919,72.83800500000001,21.49838,72.83704,2,3.76,2.99,2.22,1.0889444430272828,-0.4095744680851063,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.26892193060005093,comparison_area,,
EVT-DAHEJ-00757,2023-05-25 08:38:00+00:00,2023-05-25 08:38:00+00:00,22.01887,72.85040000000001,22.01792,72.85179,2,9.09,8.36,7.63,1.0323759005323594,-0.16061606160616063,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.35603449474785465,comparison_area,,
EVT-DAHEJ-00758,2023-05-25 20:18:00+00:00,2023-05-25 21:07:00+00:00,21.684984999999998,72.56239,21.6844,72.56091,2,1.45,1.27,1.45,0.25455844122715704,0.330275229357798,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8166666666666667,1,0.3323645963315603,dahej_core,,
EVT-DAHEJ-00759,2023-05-26 07:30:00+00:00,2023-05-26 07:30:00+00:00,21.56279,72.89921,21.56279,72.89921,1,3.13,3.13,3.13,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00760,2023-05-26 08:19:00+00:00,2023-05-26 08:19:00+00:00,22.03211,72.98676,22.03211,72.98676,1,2.41,2.41,2.41,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00761,2023-05-26 08:19:00+00:00,2023-05-26 08:19:00+00:00,22.05643,72.88011,22.05643,72.88011,1,1.64,1.64,1.64,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00762,2023-05-26 08:19:00+00:00,2023-05-26 08:19:00+00:00,21.86711,72.88705,21.86711,72.88705,1,1.59,1.59,1.59,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00763,2023-05-26 08:19:00+00:00,2023-05-26 08:19:00+00:00,21.68659,72.5319,21.68659,72.5319,1,5.36,5.36,5.36,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00764,2023-05-27 08:00:00+00:00,2023-05-27 08:00:00+00:00,21.8325,72.65323,21.8325,72.65323,1,3.39,3.39,3.39,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00765,2023-05-27 08:52:00+00:00,2023-05-27 08:52:00+00:00,22.00716,72.771,22.00791,72.76937,2,2.5,1.875,2.5,0.8838834764831844,1.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.3751957497594066,comparison_area,,
EVT-DAHEJ-00766,2023-05-27 20:29:00+00:00,2023-05-27 21:20:00+00:00,21.563405,72.91605,21.56189,72.91685,2,2.57,1.9899999999999998,2.57,0.820243866176395,0.8226950354609929,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.85,1,0.3753570799264565,comparison_area,,
EVT-DAHEJ-00767,2023-05-28 07:42:00+00:00,2023-05-28 08:33:00+00:00,21.939165,72.678945,21.93816,72.6781,4,13.42,8.97,13.42,3.0972138016826243,0.5550405561993046,1.0,0.7450000000000001,1,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.85,1,0.3539103076540494,dahej_fringe,,
EVT-DAHEJ-00768,2023-05-28 08:33:00+00:00,2023-05-28 08:33:00+00:00,21.95093,72.78539,21.95093,72.78539,1,7.82,7.82,7.82,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00769,2023-05-28 08:33:00+00:00,2023-05-28 08:33:00+00:00,21.4322,72.97332,21.43397,72.97305,2,2.93,2.93,2.93,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.3975790379949985,comparison_area,,
EVT-DAHEJ-00770,2023-05-28 08:33:00+00:00,2023-05-28 08:33:00+00:00,21.82131,72.70504,21.82131,72.70504,1,6.73,6.73,6.73,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00771,2023-05-29 07:23:00+00:00,2023-05-29 08:14:00+00:00,21.722849999999998,72.67357666666668,21.72065,72.67215,3,9.98,6.706666666666667,9.98,2.8348074596581223,0.9645669291338583,0.66,0.55,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.49830086839566673,dahej_core,,
EVT-DAHEJ-00772,2023-05-29 08:14:00+00:00,2023-05-29 08:14:00+00:00,21.79406,72.64751,21.79406,72.64751,1,10.61,10.61,10.61,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00773,2023-05-29 09:03:00+00:00,2023-05-29 09:03:00+00:00,22.02001,72.64795,22.02001,72.64795,1,1.49,1.49,1.49,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00774,2023-05-30 07:55:00+00:00,2023-05-30 07:55:00+00:00,21.89249,72.723195,21.89032,72.72369,2,29.2,29.2,29.2,0.0,0.0,0.66,0.66,0,2,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.49327818904469106,dahej_fringe,,
EVT-DAHEJ-00775,2023-05-30 07:55:00+00:00,2023-05-30 08:44:00+00:00,22.020325,72.878455,22.01947,72.87689,2,5.08,4.68,4.28,0.5656854249492379,-0.1574803149606299,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8166666666666667,1,0.374510989202105,comparison_area,,
EVT-DAHEJ-00776,2023-05-30 07:55:00+00:00,2023-05-30 08:44:00+00:00,21.4536,72.747875,21.45476,72.74802,2,3.07,2.925,2.78,0.2050609665440988,-0.09446254071661239,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8166666666666667,1,0.25971252514082416,comparison_area,,
EVT-DAHEJ-00777,2023-05-30 08:44:00+00:00,2023-05-30 08:44:00+00:00,22.04033,72.82139,22.04033,72.82139,1,3.91,3.91,3.91,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00778,2023-05-30 08:44:00+00:00,2023-05-30 08:44:00+00:00,21.442059999999998,72.97955666666667,21.44081,72.98116,3,7.47,3.8966666666666665,7.47,3.094597442856394,2.5402843601895735,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,3,0,0.0,1,0.47612000018340206,comparison_area,,
EVT-DAHEJ-00779,2023-05-30 08:44:00+00:00,2023-05-30 08:44:00+00:00,21.75031,72.72979,21.75031,72.72979,1,5.94,5.94,5.94,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00780,2023-05-30 08:44:00+00:00,2023-05-30 08:44:00+00:00,21.70702,72.76069,21.70702,72.76069,1,4.73,4.73,4.73,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00781,2023-05-31 07:36:00+00:00,2023-05-31 07:36:00+00:00,22.00874,72.89405,22.00874,72.89405,1,3.89,3.89,3.89,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00782,2023-05-31 07:36:00+00:00,2023-05-31 08:26:00+00:00,22.069850000000002,72.737645,22.07036,72.73725,2,4.5,3.18,1.86,1.8667619023324855,-0.5866666666666666,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.8333333333333334,1,0.1396103181425576,comparison_area,,
EVT-DAHEJ-00783,2023-05-31 07:36:00+00:00,2023-05-31 07:36:00+00:00,21.966875,72.80299,21.96976,72.80225,2,4.5,4.5,4.5,0.0,0.0,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.659498387453333,comparison_area,,
EVT-DAHEJ-00784,2023-05-31 08:25:00+00:00,2023-05-31 08:25:00+00:00,21.57214,72.95655,21.57214,72.95655,1,4.92,4.92,4.92,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00785,2023-05-31 08:26:00+00:00,2023-05-31 08:26:00+00:00,22.090085000000002,72.5573,22.08981,72.5554,2,21.81,19.189999999999998,21.81,3.705239533417508,0.31623415811707895,0.33,0.33,0,1,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.3962718152878503,comparison_area,,
EVT-DAHEJ-00786,2023-05-31 08:26:00+00:00,2023-05-31 08:26:00+00:00,22.02275,72.84363,22.02275,72.84363,1,1.58,1.58,1.58,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00787,2023-05-31 20:54:00+00:00,2023-05-31 20:54:00+00:00,21.68727,72.56487,21.68727,72.56487,1,2.63,2.63,2.63,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00788,2023-06-01 08:07:00+00:00,2023-06-01 08:58:00+00:00,21.719223333333332,72.68253,21.71835,72.68334,3,37.21,18.93,9.79,15.830944381179538,-0.736898683149691,1.0,0.6633333333333333,1,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.85,1,0.3200332574330777,dahej_core,,
EVT-DAHEJ-00789,2023-06-01 08:58:00+00:00,2023-06-01 08:58:00+00:00,21.83616,72.95488,21.83616,72.95488,1,3.09,3.09,3.09,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00790,2023-06-01 08:58:00+00:00,2023-06-01 08:58:00+00:00,21.69275,72.72629,21.69275,72.72629,1,10.54,10.54,10.54,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00791,2023-06-01 08:58:00+00:00,2023-06-01 08:58:00+00:00,21.83303,72.65606,21.83303,72.65606,1,11.06,11.06,11.06,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00792,2023-06-01 21:26:00+00:00,2023-06-01 21:26:00+00:00,21.562385,72.91533,21.56222,72.91547,2,0.77,0.735,0.77,0.049497474683058366,0.10000000000000009,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,2,0.0,1,0.04674305502342235,comparison_area,,
EVT-DAHEJ-00793,2023-06-03 08:20:00+00:00,2023-06-03 08:20:00+00:00,21.8782,72.96017,21.8782,72.96017,1,4.9,4.9,4.9,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00794,2023-06-03 08:20:00+00:00,2023-06-03 08:20:00+00:00,21.75165,72.84183,21.75165,72.84183,1,8.94,8.94,8.94,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00795,2023-06-04 08:01:00+00:00,2023-06-04 08:01:00+00:00,22.07917,72.78925,22.07917,72.78925,1,3.73,3.73,3.73,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00796,2023-06-04 08:51:00+00:00,2023-06-04 08:51:00+00:00,21.50236,72.73373,21.50236,72.73373,1,3.57,3.57,3.57,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00797,2023-06-04 08:51:00+00:00,2023-06-04 08:51:00+00:00,22.050935000000003,72.740025,22.05016,72.74174,2,2.83,2.325,2.83,0.714177848998413,0.554945054945055,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.39327796954919675,comparison_area,,
EVT-DAHEJ-00798,2023-06-04 08:51:00+00:00,2023-06-04 08:51:00+00:00,21.73272,72.6812,21.73272,72.6812,1,2.54,2.54,2.54,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00799,2023-06-05 07:42:00+00:00,2023-06-05 07:42:00+00:00,21.79548,72.64758,21.79548,72.64758,1,2.29,2.29,2.29,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00800,2023-06-05 08:32:00+00:00,2023-06-05 08:32:00+00:00,21.77061,72.75735,21.77061,72.75735,1,8.34,8.34,8.34,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00801,2023-06-06 08:13:00+00:00,2023-06-06 08:13:00+00:00,21.94743,72.78493,21.94743,72.78493,1,8.62,8.62,8.62,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00802,2023-06-06 08:13:00+00:00,2023-06-06 08:13:00+00:00,21.840865,72.711845,21.84043,72.71162,2,9.79,9.395,9.0,0.558614357137372,-0.08069458631256377,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.10731176314685295,dahej_core,,
EVT-DAHEJ-00803,2023-06-06 08:13:00+00:00,2023-06-06 08:13:00+00:00,21.70821,72.67544,21.70821,72.67544,1,8.45,8.45,8.45,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00804,2023-06-06 08:13:00+00:00,2023-06-06 08:13:00+00:00,21.85821,72.88553,21.85821,72.88553,1,5.21,5.21,5.21,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00805,2023-06-06 21:33:00+00:00,2023-06-06 21:33:00+00:00,21.68692,72.56404,21.68692,72.56404,1,0.63,0.63,0.63,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00806,2023-06-07 07:54:00+00:00,2023-06-07 07:54:00+00:00,21.46455,72.66966,21.46455,72.66966,1,7.68,7.68,7.68,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00807,2023-06-07 21:14:00+00:00,2023-06-07 21:14:00+00:00,21.90503,72.75517,21.90503,72.75517,1,1.43,1.43,1.43,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00808,2023-06-08 08:26:00+00:00,2023-06-08 08:26:00+00:00,21.66927,72.93404,21.66927,72.93404,1,4.15,4.15,4.15,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00809,2023-06-08 08:26:00+00:00,2023-06-08 08:26:00+00:00,21.94412,72.93595,21.94412,72.93595,1,5.4,5.4,5.4,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00810,2023-06-08 08:26:00+00:00,2023-06-08 08:26:00+00:00,22.00279,72.76154,22.00279,72.76154,1,10.43,10.43,10.43,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00811,2023-06-08 08:26:00+00:00,2023-06-08 08:26:00+00:00,21.97225,72.86049,21.97225,72.86049,1,7.65,7.65,7.65,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00812,2023-06-08 09:16:00+00:00,2023-06-08 09:16:00+00:00,22.047155,72.78057000000001,22.0473,72.78162,2,3.17,2.35,3.17,1.1596551211459378,1.0718954248366013,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.2188233540011832,comparison_area,,
EVT-DAHEJ-00813,2023-06-08 20:55:00+00:00,2023-06-08 20:55:00+00:00,21.5477,72.99865,21.5477,72.99865,1,2.73,2.73,2.73,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00814,2023-06-09 08:07:00+00:00,2023-06-09 08:07:00+00:00,21.94744,72.78112,21.94744,72.78112,1,10.67,10.67,10.67,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00815,2023-06-09 08:07:00+00:00,2023-06-09 08:07:00+00:00,21.734075,72.792905,21.73226,72.79327,2,8.83,7.865,8.83,1.3647160876900366,0.27971014492753615,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.41062053115466596,dahej_fringe,,
EVT-DAHEJ-00816,2023-06-09 08:07:00+00:00,2023-06-09 08:57:00+00:00,21.956183333333332,72.80306,21.95852,72.80219,3,45.43,20.023333333333333,7.32,22.002818758816638,-0.8388729914153643,1.0,0.6633333333333334,1,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.8333333333333334,1,0.48205926934813226,comparison_area,,
EVT-DAHEJ-00817,2023-06-09 08:07:00+00:00,2023-06-09 08:07:00+00:00,21.72501,72.72028,21.7266,72.72064,2,57.27,46.91,57.27,14.65125250618527,0.5668946648426815,0.33,0.33,0,2,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.36133735037829917,dahej_core,,
EVT-DAHEJ-00818,2023-06-09 08:07:00+00:00,2023-06-09 08:07:00+00:00,21.42405,72.98392,21.42405,72.98392,1,2.95,2.95,2.95,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00819,2023-06-09 08:57:00+00:00,2023-06-09 08:57:00+00:00,21.8298,72.93247,21.8298,72.93247,1,1.94,1.94,1.94,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00820,2023-06-09 08:57:00+00:00,2023-06-09 08:57:00+00:00,21.90846,72.97797,21.90846,72.97797,1,1.2,1.2,1.2,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00821,2023-06-09 08:57:00+00:00,2023-06-09 08:57:00+00:00,22.04455,72.84616,22.04455,72.84616,1,4.93,4.93,4.93,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00822,2023-06-09 08:57:00+00:00,2023-06-09 08:57:00+00:00,21.84675,72.88956,21.84675,72.88956,1,2.39,2.39,2.39,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00823,2023-06-09 20:36:00+00:00,2023-06-10 08:38:00+00:00,21.687345,72.53611000000001,21.68689,72.53548,2,4.39,3.885,4.39,0.7141778489984129,0.29881656804733725,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,1,12.033333333333333,2,0.16488756411036562,dahej_core,,
EVT-DAHEJ-00824,2023-06-10 08:38:00+00:00,2023-06-10 08:38:00+00:00,21.7244,72.70739,21.7244,72.70739,1,7.38,7.38,7.38,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00825,2023-06-10 08:38:00+00:00,2023-06-10 08:38:00+00:00,21.97967,72.87139,21.97967,72.87139,1,13.06,13.06,13.06,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00826,2023-06-10 21:07:00+00:00,2023-06-10 21:07:00+00:00,21.59438,72.99976,21.59438,72.99976,1,3.35,3.35,3.35,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00827,2023-06-11 07:30:00+00:00,2023-06-11 07:30:00+00:00,22.004813333333335,72.77368333333332,22.00277,72.7732,3,10.9,8.5,6.98,2.1029503084951866,-0.35963302752293574,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,3,0,0.0,1,0.7216220579645967,comparison_area,,
EVT-DAHEJ-00828,2023-06-11 08:19:00+00:00,2023-06-11 08:19:00+00:00,21.43232,72.97507,21.43232,72.97507,1,3.36,3.36,3.36,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00829,2023-06-11 08:19:00+00:00,2023-06-11 08:19:00+00:00,21.71238,72.76284,21.71238,72.76284,1,5.35,5.35,5.35,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-00830,2023-06-11 08:19:00+00:00,2023-06-11 08:19:00+00:00,21.80366,72.91357,21.80366,72.91357,1,7.12,7.12,7.12,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00831,2023-06-11 08:19:00+00:00,2023-06-11 08:19:00+00:00,21.62542,72.94872,21.62542,72.94872,1,4.43,4.43,4.43,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00832,2023-06-11 09:10:00+00:00,2023-06-11 09:10:00+00:00,21.45286,72.672285,21.45382,72.67112,2,6.48,6.3100000000000005,6.14,0.2404163056034267,-0.05246913580246925,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.32206511619027267,comparison_area,,
EVT-DAHEJ-00833,2023-06-11 20:48:00+00:00,2023-06-11 20:48:00+00:00,21.37884,72.67997,21.37884,72.67997,1,0.54,0.54,0.54,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00834,2023-06-11 20:48:00+00:00,2023-06-12 20:29:00+00:00,21.68728,72.534875,21.68733,72.53356,2,3.89,3.16,3.89,1.0323759005323594,0.6008230452674896,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,23.683333333333334,2,0.2719697781750547,dahej_core,,
EVT-DAHEJ-00835,2023-06-12 20:29:00+00:00,2023-06-12 21:20:00+00:00,21.687286666666665,72.56153,21.6878,72.56398,3,5.12,4.376666666666666,3.0,1.1934962644823541,-0.4140625,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.85,1,0.566995586636451,dahej_core,,
EVT-DAHEJ-00836,2023-06-12 20:29:00+00:00,2023-06-12 20:29:00+00:00,21.56329,72.91628,21.56329,72.91628,1,1.13,1.13,1.13,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00837,2023-06-13 07:42:00+00:00,2023-06-13 07:42:00+00:00,21.72384,72.56971,21.72345,72.5679,2,8.15,7.755000000000001,8.15,0.5586143571373726,0.10733695652173914,1.0,0.8300000000000001,1,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.383864913007001,dahej_core,,
EVT-DAHEJ-00838,2023-06-13 08:32:00+00:00,2023-06-13 08:32:00+00:00,21.707555,72.69119,21.70757,72.69145,2,2.86,2.485,2.86,0.5303300858899106,0.35545023696682465,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.05382443705777476,dahej_core,,
EVT-DAHEJ-00839,2023-06-13 20:10:00+00:00,2023-06-13 20:10:00+00:00,21.62555,72.97437,21.62555,72.97437,1,0.54,0.54,0.54,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00840,2023-06-13 21:01:00+00:00,2023-06-15 08:44:00+00:00,21.686670000000003,72.53450333333333,21.68718,72.5357,3,7.6,4.739999999999999,7.6,2.5997692205270835,2.015873015873016,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,2,35.71666666666667,3,0.2727566203272448,dahej_core,,
EVT-DAHEJ-00841,2023-06-14 20:42:00+00:00,2023-06-14 21:32:00+00:00,21.687894999999997,72.56190000000001,21.68687,72.56137,2,3.82,2.985,2.15,1.1808683245815343,-0.43717277486910994,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.8333333333333334,1,0.25289615904955765,dahej_core,,
EVT-DAHEJ-00842,2023-06-16 20:05:00+00:00,2023-06-16 20:54:00+00:00,21.686815000000003,72.560995,21.68343,72.5611,8,4.59,3.2249999999999996,3.84,1.1320020191804303,0.6916299559471365,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,8,0.8166666666666667,1,0.8286230016098487,dahej_core,,
EVT-DAHEJ-00843,2023-06-16 20:05:00+00:00,2023-06-16 20:05:00+00:00,21.68592,72.53281,21.68592,72.53281,1,1.7,1.7,1.7,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-00844,2023-06-18 07:48:00+00:00,2023-06-19 21:38:00+00:00,21.693389000000003,72.605895,21.69314,72.60557,20,23.53,8.163500000000003,0.74,7.204580615282562,-0.9215270413573701,0.66,0.627,0,3,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,7,13,37.833333333333336,2,0.8027906259310179,dahej_core,,
EVT-DAHEJ-00845,2023-06-18 08:39:00+00:00,2023-06-18 08:39:00+00:00,21.77083,72.87846,21.77083,72.87846,1,2.77,2.77,2.77,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-00846,2023-06-19 20:49:00+00:00,2023-06-21 08:32:00+00:00,21.68622476190476,72.56233333333333,21.68679,72.56059,21,32.74,9.360476190476192,9.77,6.314193120415685,0.9194499017681729,1.0,0.6923809523809524,2,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,8,13,35.71666666666667,3,0.8824477488992138,dahej_core,,
