date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2023-04-10,comparison_area,VIIRS_SNPP_SP,2,4.28,4.28,0
2023-04-10,dahej_core,VIIRS_SNPP_SP,1,11.35,11.35,0
2023-04-10,dahej_fringe,VIIRS_NOAA20_SP,2,2.48,1.98,0
2023-04-10,dahej_fringe,VIIRS_SNPP_SP,1,1.37,1.37,0
2023-04-11,comparison_area,VIIRS_NOAA20_SP,5,9.28,4.696,0
2023-04-11,comparison_area,VIIRS_SNPP_SP,4,9.41,6.9575000000000005,0
2023-04-11,dahej_core,VIIRS_SNPP_SP,1,8.1,8.1,0
2023-04-11,dahej_fringe,VIIRS_NOAA20_SP,2,9.18,7.324999999999999,0
2023-04-11,dahej_fringe,VIIRS_SNPP_SP,3,14.88,12.47,0
2023-04-12,comparison_area,VIIRS_NOAA20_SP,2,9.64,7.365,0
2023-04-12,comparison_area,VIIRS_SNPP_SP,1,8.95,8.95,0
2023-04-12,dahej_core,VIIRS_NOAA20_SP,2,16.12,15.620000000000001,0
2023-04-12,dahej_core,VIIRS_SNPP_SP,3,14.89,11.979999999999999,0
2023-04-12,dahej_fringe,VIIRS_NOAA20_SP,1,12.67,12.67,0
2023-04-12,dahej_fringe,VIIRS_SNPP_SP,1,26.93,26.93,0
2023-04-13,comparison_area,VIIRS_NOAA20_SP,3,6.35,4.866666666666666,0
2023-04-13,comparison_area,VIIRS_SNPP_SP,1,4.37,4.37,0
2023-04-13,dahej_core,VIIRS_SNPP_SP,2,1.77,1.665,0
2023-04-13,dahej_fringe,VIIRS_NOAA20_SP,1,1.69,1.69,0
2023-04-14,comparison_area,VIIRS_NOAA20_SP,1,8.93,8.93,0
2023-04-14,dahej_core,VIIRS_NOAA20_SP,1,13.95,13.95,0
2023-04-14,dahej_core,VIIRS_SNPP_SP,1,2.78,2.78,0
2023-04-14,dahej_fringe,VIIRS_NOAA20_SP,1,12.14,12.14,0
2023-04-14,dahej_fringe,VIIRS_SNPP_SP,1,7.8,7.8,0
2023-04-15,comparison_area,VIIRS_NOAA20_SP,5,31.41,13.282,0
2023-04-15,comparison_area,VIIRS_SNPP_SP,3,8.36,7.47,0
2023-04-15,dahej_core,VIIRS_SNPP_SP,1,62.42,62.42,0
2023-04-16,comparison_area,VIIRS_NOAA20_SP,8,20.8,11.0275,0
2023-04-16,comparison_area,VIIRS_SNPP_SP,2,13.63,9.690000000000001,0
2023-04-16,dahej_core,VIIRS_NOAA20_SP,2,6.3,6.3,0
2023-04-16,dahej_core,VIIRS_SNPP_SP,5,16.8,11.48,0
2023-04-16,dahej_fringe,VIIRS_SNPP_SP,1,10.61,10.61,0
2023-04-17,comparison_area,VIIRS_NOAA20_SP,1,6.49,6.49,0
2023-04-17,comparison_area,VIIRS_SNPP_SP,2,11.18,11.18,1
2023-04-18,comparison_area,VIIRS_NOAA20_SP,2,11.48,8.075,0
2023-04-18,comparison_area,VIIRS_SNPP_SP,3,10.59,7.836666666666666,0
2023-04-18,dahej_core,VIIRS_NOAA20_SP,1,16.0,16.0,0
2023-04-18,dahej_fringe,VIIRS_NOAA20_SP,3,11.71,9.263333333333334,0
2023-04-19,comparison_area,VIIRS_NOAA20_SP,3,11.25,5.48,0
2023-04-19,comparison_area,VIIRS_SNPP_SP,3,2.18,1.8533333333333335,0
2023-04-19,dahej_fringe,VIIRS_NOAA20_SP,2,12.0,10.92,0
2023-04-20,comparison_area,VIIRS_NOAA20_SP,2,10.75,8.15,0
2023-04-20,comparison_area,VIIRS_SNPP_SP,2,12.27,11.89,0
2023-04-20,dahej_fringe,VIIRS_NOAA20_SP,1,17.13,17.13,0
2023-04-20,dahej_fringe,VIIRS_SNPP_SP,1,7.8,7.8,0
2023-04-21,comparison_area,VIIRS_NOAA20_SP,4,3.29,2.3375,0
2023-04-21,comparison_area,VIIRS_SNPP_SP,4,5.83,4.6225000000000005,0
2023-04-21,dahej_core,VIIRS_NOAA20_SP,1,2.49,2.49,0
2023-04-21,dahej_core,VIIRS_SNPP_SP,1,10.52,10.52,0
2023-04-21,dahej_fringe,VIIRS_SNPP_SP,1,3.99,3.99,0
2023-04-22,comparison_area,VIIRS_NOAA20_SP,9,5.54,4.526666666666667,1
2023-04-22,comparison_area,VIIRS_SNPP_SP,3,11.13,6.06,0
2023-04-22,dahej_core,VIIRS_SNPP_SP,4,15.27,11.915,0
2023-04-22,dahej_fringe,VIIRS_NOAA20_SP,2,2.77,1.94,0
2023-04-23,comparison_area,VIIRS_SNPP_SP,4,19.14,10.875,0
2023-04-23,dahej_fringe,VIIRS_SNPP_SP,3,10.81,7.260000000000001,0
2023-04-24,comparison_area,VIIRS_NOAA20_SP,1,12.52,12.52,0
2023-04-24,dahej_fringe,VIIRS_NOAA20_SP,2,12.99,12.99,0
2023-04-24,dahej_fringe,VIIRS_SNPP_SP,1,3.54,3.54,0
2023-04-25,comparison_area,VIIRS_NOAA20_SP,4,24.8,13.6325,0
2023-04-25,comparison_area,VIIRS_SNPP_SP,4,8.49,6.92,0
2023-04-25,dahej_fringe,VIIRS_NOAA20_SP,6,19.05,14.751666666666667,0
2023-04-25,dahej_fringe,VIIRS_SNPP_SP,1,15.34,15.34,0
2023-04-26,comparison_area,VIIRS_NOAA20_SP,1,2.1,2.1,0
2023-04-26,comparison_area,VIIRS_SNPP_SP,3,11.48,7.413333333333333,0
2023-04-26,dahej_fringe,VIIRS_SNPP_SP,2,5.72,4.89,0
2023-04-27,comparison_area,VIIRS_NOAA20_SP,3,4.58,3.703333333333333,0
2023-04-27,dahej_core,VIIRS_NOAA20_SP,2,3.41,2.5300000000000002,0
2023-04-27,dahej_core,VIIRS_SNPP_SP,3,4.76,2.52,0
2023-04-29,comparison_area,VIIRS_NOAA20_SP,1,4.18,4.18,0
2023-04-30,comparison_area,VIIRS_NOAA20_SP,1,5.2,5.2,0
2023-04-30,comparison_area,VIIRS_SNPP_SP,1,1.71,1.71,0
2023-04-30,dahej_core,VIIRS_SNPP_SP,1,1.39,1.39,0
2023-04-30,dahej_fringe,VIIRS_NOAA20_SP,1,9.06,9.06,0
2023-05-02,comparison_area,VIIRS_NOAA20_SP,1,10.08,10.08,0
2023-05-02,comparison_area,VIIRS_SNPP_SP,1,2.81,2.81,0
2023-05-02,dahej_core,VIIRS_SNPP_SP,1,8.14,8.14,0
2023-05-02,dahej_fringe,VIIRS_NOAA20_SP,1,2.03,2.03,0
2023-05-03,dahej_core,VIIRS_NOAA20_SP,1,2.22,2.22,0
2023-05-04,comparison_area,VIIRS_NOAA20_SP,1,16.76,16.76,0
2023-05-04,dahej_core,VIIRS_NOAA20_SP,3,17.41,15.203333333333333,0
2023-05-04,dahej_core,VIIRS_SNPP_SP,3,6.71,6.036666666666666,0
2023-05-05,comparison_area,VIIRS_NOAA20_SP,3,15.85,9.09,0
2023-05-06,comparison_area,VIIRS_SNPP_SP,1,7.59,7.59,0
2023-05-07,comparison_area,VIIRS_SNPP_SP,2,6.93,3.8099999999999996,0
2023-05-07,dahej_core,VIIRS_NOAA20_SP,4,5.51,3.9675000000000002,0
2023-05-07,dahej_fringe,VIIRS_NOAA20_SP,1,3.64,3.64,0
2023-05-08,comparison_area,VIIRS_NOAA20_SP,6,6.14,4.471666666666667,1
2023-05-08,comparison_area,VIIRS_SNPP_SP,3,4.06,2.483333333333333,0
2023-05-08,dahej_core,VIIRS_NOAA20_SP,2,5.96,5.96,0
2023-05-08,dahej_core,VIIRS_SNPP_SP,1,16.21,16.21,0
2023-05-08,dahej_fringe,VIIRS_NOAA20_SP,1,6.64,6.64,0
2023-05-08,dahej_fringe,VIIRS_SNPP_SP,1,12.12,12.12,0
2023-05-09,comparison_area,VIIRS_NOAA20_SP,2,17.11,16.57,0
2023-05-09,dahej_core,VIIRS_NOAA20_SP,2,23.29,16.4,0
2023-05-09,dahej_core,VIIRS_SNPP_SP,2,28.64,21.525,1
2023-05-09,dahej_fringe,VIIRS_SNPP_SP,1,15.37,15.37,0
2023-05-10,comparison_area,VIIRS_NOAA20_SP,1,4.59,4.59,0
2023-05-10,comparison_area,VIIRS_SNPP_SP,8,21.48,10.29375,0
2023-05-10,dahej_core,VIIRS_NOAA20_SP,3,12.84,10.423333333333334,0
2023-05-10,dahej_core,VIIRS_SNPP_SP,5,16.79,12.097999999999999,1
2023-05-10,dahej_fringe,VIIRS_NOAA20_SP,2,5.43,5.43,0
2023-05-11,comparison_area,VIIRS_SNPP_SP,3,14.97,7.2,0
2023-05-11,dahej_core,VIIRS_SNPP_SP,2,31.67,30.590000000000003,0
2023-05-12,comparison_area,VIIRS_NOAA20_SP,1,16.04,16.04,0
2023-05-12,dahej_core,VIIRS_NOAA20_SP,1,16.5,16.5,0
2023-05-12,dahej_fringe,VIIRS_NOAA20_SP,4,19.05,12.4,1
2023-05-12,dahej_fringe,VIIRS_SNPP_SP,1,1.81,1.81,0
2023-05-13,comparison_area,VIIRS_NOAA20_SP,7,22.89,13.141428571428571,3
2023-05-14,comparison_area,VIIRS_NOAA20_SP,4,10.14,6.21,0
2023-05-14,comparison_area,VIIRS_SNPP_SP,2,10.08,6.5,0
2023-05-14,dahej_core,VIIRS_NOAA20_SP,1,5.06,5.06,0
2023-05-14,dahej_fringe,VIIRS_NOAA20_SP,2,18.11,14.105,0
2023-05-15,comparison_area,VIIRS_NOAA20_SP,2,5.4,4.815,0
2023-05-15,comparison_area,VIIRS_SNPP_SP,3,6.19,4.986666666666667,0
2023-05-15,dahej_core,VIIRS_NOAA20_SP,6,10.47,8.761666666666667,0
2023-05-15,dahej_core,VIIRS_SNPP_SP,2,2.42,2.025,0
2023-05-15,dahej_fringe,VIIRS_NOAA20_SP,1,9.66,9.66,0
2023-05-16,comparison_area,VIIRS_NOAA20_SP,1,8.51,8.51,0
2023-05-16,comparison_area,VIIRS_SNPP_SP,2,2.65,2.435,0
2023-05-16,dahej_fringe,VIIRS_NOAA20_SP,2,10.53,8.315,0
2023-05-17,comparison_area,VIIRS_SNPP_SP,2,7.35,4.965,0
2023-05-17,dahej_core,VIIRS_NOAA20_SP,1,11.35,11.35,0
2023-05-17,dahej_core,VIIRS_SNPP_SP,1,60.19,60.19,0
2023-05-18,comparison_area,VIIRS_NOAA20_SP,3,3.63,2.5866666666666664,0
2023-05-18,comparison_area,VIIRS_SNPP_SP,1,7.9,7.9,0
2023-05-18,dahej_core,VIIRS_NOAA20_SP,1,2.44,2.44,0
2023-05-20,comparison_area,VIIRS_SNPP_SP,2,5.23,5.09,0
2023-05-20,dahej_fringe,VIIRS_NOAA20_SP,1,3.84,3.84,0
2023-05-21,comparison_area,VIIRS_NOAA20_SP,1,2.51,2.51,0
2023-05-21,comparison_area,VIIRS_SNPP_SP,5,6.36,4.398000000000001,0
2023-05-22,comparison_area,VIIRS_NOAA20_SP,2,7.18,5.8100000000000005,0
2023-05-22,comparison_area,VIIRS_SNPP_SP,4,5.16,3.49,0
2023-05-22,dahej_core,VIIRS_SNPP_SP,2,15.59,15.219999999999999,0
2023-05-22,dahej_fringe,VIIRS_NOAA20_SP,1,14.69,14.69,0
2023-05-22,dahej_fringe,VIIRS_SNPP_SP,1,0.8,0.8,0
2023-05-23,comparison_area,VIIRS_NOAA20_SP,3,8.37,7.1866666666666665,0
2023-05-23,comparison_area,VIIRS_SNPP_SP,4,8.71,5.44,0
2023-05-23,dahej_core,VIIRS_NOAA20_SP,4,6.56,2.995,0
2023-05-23,dahej_core,VIIRS_SNPP_SP,2,0.91,0.91,0
2023-05-23,dahej_fringe,VIIRS_SNPP_SP,1,13.43,13.43,0
2023-05-24,comparison_area,VIIRS_NOAA20_SP,7,11.55,4.142857142857143,1
2023-05-24,comparison_area,VIIRS_SNPP_SP,1,7.24,7.24,0
2023-05-24,dahej_fringe,VIIRS_NOAA20_SP,3,12.5,10.209999999999999,1
2023-05-24,dahej_fringe,VIIRS_SNPP_SP,3,10.69,9.996666666666666,0
2023-05-25,comparison_area,VIIRS_NOAA20_SP,2,9.09,8.36,0
2023-05-25,comparison_area,VIIRS_SNPP_SP,4,6.48,4.665,0
2023-05-25,dahej_core,VIIRS_NOAA20_SP,1,1.45,1.45,0
2023-05-25,dahej_core,VIIRS_SNPP_SP,1,1.09,1.09,0
2023-05-25,dahej_fringe,VIIRS_SNPP_SP,1,2.22,2.22,0
2023-05-26,comparison_area,VIIRS_NOAA20_SP,3,2.41,1.8800000000000001,0
2023-05-26,comparison_area,VIIRS_SNPP_SP,1,3.13,3.13,0
2023-05-26,dahej_core,VIIRS_NOAA20_SP,1,5.36,5.36,0
2023-05-27,comparison_area,VIIRS_NOAA20_SP,1,1.41,1.41,0
2023-05-27,comparison_area,VIIRS_SNPP_SP,3,2.57,2.106666666666667,0
2023-05-27,dahej_core,VIIRS_NOAA20_SP,1,3.39,3.39,0
2023-05-28,comparison_area,VIIRS_SNPP_SP,3,7.82,4.56,0
2023-05-28,dahej_core,VIIRS_SNPP_SP,1,6.73,6.73,0
2023-05-28,dahej_fringe,VIIRS_NOAA20_SP,3,8.63,7.486666666666667,1
2023-05-28,dahej_fringe,VIIRS_SNPP_SP,1,13.42,13.42,0
2023-05-29,comparison_area,VIIRS_NOAA20_SP,1,1.49,1.49,0
2023-05-29,dahej_core,VIIRS_NOAA20_SP,2,5.08,5.07,0
2023-05-29,dahej_core,VIIRS_SNPP_SP,2,10.61,10.295,0
2023-05-30,comparison_area,VIIRS_NOAA20_SP,6,7.47,3.776666666666667,0
2023-05-30,comparison_area,VIIRS_SNPP_SP,2,5.08,4.075,0
2023-05-30,dahej_core,VIIRS_NOAA20_SP,1,5.94,5.94,0
2023-05-30,dahej_fringe,VIIRS_NOAA20_SP,1,4.73,4.73,0
2023-05-30,dahej_fringe,VIIRS_SNPP_SP,2,29.2,29.2,0
2023-05-31,comparison_area,VIIRS_NOAA20_SP,5,21.81,9.348,0
2023-05-31,comparison_area,VIIRS_SNPP_SP,4,4.5,4.3475,0
2023-05-31,dahej_core,VIIRS_NOAA20_SP,1,2.63,2.63,0
2023-06-01,comparison_area,VIIRS_SNPP_SP,3,3.09,1.5199999999999998,0
2023-06-01,dahej_core,VIIRS_NOAA20_SP,1,37.21,37.21,0
2023-06-01,dahej_core,VIIRS_SNPP_SP,4,11.06,10.295,1
2023-06-03,comparison_area,VIIRS_SNPP_SP,1,4.9,4.9,0
2023-06-03,dahej_fringe,VIIRS_SNPP_SP,1,8.94,8.94,0
2023-06-04,comparison_area,VIIRS_NOAA20_SP,2,2.83,2.325,0
2023-06-04,comparison_area,VIIRS_SNPP_SP,1,3.73,3.73,0
2023-06-04,dahej_core,VIIRS_NOAA20_SP,1,2.54,2.54,0
2023-06-04,dahej_fringe,VIIRS_NOAA20_SP,1,3.57,3.57,0
2023-06-05,dahej_core,VIIRS_SNPP_SP,1,2.29,2.29,0
2023-06-05,dahej_fringe,VIIRS_NOAA20_SP,1,8.34,8.34,0
2023-06-06,comparison_area,VIIRS_NOAA20_SP,1,5.21,5.21,0
2023-06-06,dahej_core,VIIRS_NOAA20_SP,3,9.79,9.08,0
2023-06-06,dahej_core,VIIRS_SNPP_SP,1,0.63,0.63,0
2023-06-06,dahej_fringe,VIIRS_NOAA20_SP,1,8.62,8.62,0
2023-06-07,comparison_area,VIIRS_NOAA20_SP,1,7.68,7.68,0
2023-06-07,dahej_fringe,VIIRS_SNPP_SP,1,1.43,1.43,0
2023-06-08,comparison_area,VIIRS_NOAA20_SP,2,3.17,2.35,0
2023-06-08,comparison_area,VIIRS_SNPP_SP,5,10.43,6.072,0
2023-06-09,comparison_area,VIIRS_NOAA20_SP,6,7.32,4.183333333333334,1
2023-06-09,comparison_area,VIIRS_SNPP_SP,2,45.43,24.19,0
2023-06-09,dahej_core,VIIRS_SNPP_SP,3,57.27,32.4,0
2023-06-09,dahej_fringe,VIIRS_SNPP_SP,3,10.67,8.799999999999999,0
2023-06-10,comparison_area,VIIRS_NOAA20_SP,2,13.06,8.205,0
2023-06-10,dahej_core,VIIRS_NOAA20_SP,2,7.38,5.885,0
2023-06-11,comparison_area,VIIRS_NOAA20_SP,4,7.12,3.8625,0
2023-06-11,comparison_area,VIIRS_SNPP_SP,5,10.9,7.6240000000000006,0
2023-06-11,dahej_core,VIIRS_NOAA20_SP,1,2.43,2.43,0
2023-06-11,dahej_fringe,VIIRS_NOAA20_SP,1,5.35,5.35,0
2023-06-12,comparison_area,VIIRS_NOAA20_SP,1,1.13,1.13,0
2023-06-12,dahej_core,VIIRS_NOAA20_SP,3,5.12,4.673333333333333,0
2023-06-12,dahej_core,VIIRS_SNPP_SP,1,3.0,3.0,0
2023-06-13,comparison_area,VIIRS_NOAA20_SP,1,0.54,0.54,0
2023-06-13,dahej_core,VIIRS_NOAA20_SP,2,8.15,7.755000000000001,1
2023-06-13,dahej_core,VIIRS_SNPP_SP,3,2.86,2.4966666666666666,0
2023-06-14,dahej_core,VIIRS_NOAA20_SP,1,2.15,2.15,0
2023-06-14,dahej_core,VIIRS_SNPP_SP,2,4.1,3.96,0
2023-06-15,dahej_core,VIIRS_NOAA20_SP,1,7.6,7.6,0
2023-06-16,dahej_core,VIIRS_NOAA20_SP,4,3.84,3.02,0
2023-06-16,dahej_core,VIIRS_SNPP_SP,5,4.59,3.084,0
2023-06-18,comparison_area,VIIRS_SNPP_SP,1,2.77,2.77,0
2023-06-18,dahej_core,VIIRS_NOAA20_SP,1,9.43,9.43,0
2023-06-18,dahej_core,VIIRS_SNPP_SP,11,23.53,7.856363636363636,0
2023-06-19,dahej_core,VIIRS_NOAA20_SP,9,21.32,8.538888888888888,0
2023-06-19,dahej_core,VIIRS_SNPP_SP,3,5.09,3.7099999999999995,0
2023-06-20,comparison_area,VIIRS_SNPP_SP,1,2.4,2.4,0
2023-06-20,dahej_core,VIIRS_NOAA20_SP,6,12.62,7.57,0
2023-06-20,dahej_core,VIIRS_SNPP_SP,6,10.81,8.668333333333333,0
2023-06-21,comparison_area,VIIRS_NOAA20_SP,1,5.96,5.96,0
2023-06-21,comparison_area,VIIRS_SNPP_SP,1,2.05,2.05,0
2023-06-21,dahej_core,VIIRS_NOAA20_SP,3,32.74,14.406666666666666,0
2023-06-21,dahej_core,VIIRS_SNPP_SP,3,13.34,12.023333333333333,2
2023-06-21,dahej_fringe,VIIRS_NOAA20_SP,2,10.88,10.84,0
2023-06-22,comparison_area,VIIRS_NOAA20_SP,1,5.85,5.85,0
2023-06-22,dahej_core,VIIRS_SNPP_SP,3,8.41,6.376666666666668,0
2023-06-22,dahej_fringe,VIIRS_SNPP_SP,3,3.48,3.1666666666666665,0
2023-06-23,comparison_area,VIIRS_NOAA20_SP,3,19.12,10.046666666666667,0
2023-06-23,comparison_area,VIIRS_SNPP_SP,2,2.53,2.315,0
2023-06-23,dahej_core,VIIRS_NOAA20_SP,1,2.85,2.85,0
2023-06-23,dahej_core,VIIRS_SNPP_SP,6,10.94,6.585,0
2023-06-23,dahej_fringe,VIIRS_SNPP_SP,1,1.72,1.72,0
2023-06-25,dahej_core,VIIRS_NOAA20_SP,1,3.78,3.78,0
2023-06-25,dahej_core,VIIRS_SNPP_SP,1,9.53,9.53,0
2023-06-26,dahej_core,VIIRS_NOAA20_SP,3,1.94,1.7266666666666666,0
2023-07-05,dahej_core,VIIRS_NOAA20_SP,2,38.81,32.94,0
2023-07-07,dahej_core,VIIRS_NOAA20_SP,5,33.25,8.584,0
2023-07-07,dahej_core,VIIRS_SNPP_SP,2,12.29,12.29,0
2023-07-12,dahej_core,VIIRS_SNPP_SP,1,6.66,6.66,0
2023-08-28,dahej_core,VIIRS_NOAA20_SP,1,0.75,0.75,0
2023-09-12,dahej_core,VIIRS_SNPP_SP,1,0.38,0.38,0
2023-09-13,dahej_core,VIIRS_SNPP_SP,1,2.57,2.57,0
2023-09-21,dahej_core,VIIRS_NOAA20_SP,2,3.61,3.4299999999999997,0
2023-09-22,dahej_core,VIIRS_NOAA20_SP,1,17.39,17.39,0
2023-09-22,dahej_core,VIIRS_SNPP_SP,3,11.0,8.246666666666668,0
2023-10-02,comparison_area,VIIRS_NOAA20_SP,1,1.34,1.34,0
2023-10-04,comparison_area,VIIRS_SNPP_SP,1,0.59,0.59,0
2023-10-04,dahej_core,VIIRS_NOAA20_SP,13,46.59,15.621538461538462,2
2023-10-04,dahej_core,VIIRS_SNPP_SP,4,14.1,11.24,0
2023-10-05,dahej_core,VIIRS_NOAA20_SP,2,21.88,21.88,0
2023-10-05,dahej_core,VIIRS_SNPP_SP,1,22.69,22.69,0
2023-10-10,comparison_area,VIIRS_NOAA20_SP,1,3.5,3.5,0
2023-10-10,comparison_area,VIIRS_SNPP_SP,3,6.81,6.23,0
2023-10-11,comparison_area,VIIRS_NOAA20_SP,3,6.93,4.976666666666667,0
2023-10-11,comparison_area,VIIRS_SNPP_SP,2,4.87,3.7350000000000003,1
2023-10-12,comparison_area,VIIRS_NOAA20_SP,2,1.06,0.73,0
2023-10-14,comparison_area,VIIRS_SNPP_SP,1,1.49,1.49,0
2023-10-19,comparison_area,VIIRS_NOAA20_SP,2,2.19,2.19,0
2023-10-19,dahej_core,VIIRS_NOAA20_SP,1,1.09,1.09,0
2023-10-22,comparison_area,VIIRS_NOAA20_SP,1,0.75,0.75,0
2023-10-22,comparison_area,VIIRS_SNPP_SP,1,4.22,4.22,0
2023-10-25,comparison_area,VIIRS_SNPP_SP,1,1.52,1.52,0
2023-10-25,dahej_fringe,VIIRS_NOAA20_SP,1,0.91,0.91,0
2023-10-25,dahej_fringe,VIIRS_SNPP_SP,1,1.71,1.71,0
2023-10-28,comparison_area,VIIRS_SNPP_SP,1,1.24,1.24,0
2023-10-28,dahej_core,VIIRS_NOAA20_SP,3,20.6,7.620000000000001,0
2023-10-28,dahej_core,VIIRS_SNPP_SP,2,5.67,5.67,1
2023-10-30,dahej_core,VIIRS_SNPP_SP,1,1.17,1.17,0
2023-10-31,comparison_area,VIIRS_SNPP_SP,1,6.28,6.28,0
2023-11-01,comparison_area,VIIRS_NOAA20_SP,1,1.82,1.82,0
2023-11-01,dahej_core,VIIRS_NOAA20_SP,2,27.84,15.89,0
2023-11-01,dahej_core,VIIRS_SNPP_SP,2,10.22,6.99,0
2023-11-02,comparison_area,VIIRS_NOAA20_SP,1,0.54,0.54,0
2023-11-02,dahej_core,VIIRS_SNPP_SP,1,0.8,0.8,0
2023-11-03,comparison_area,VIIRS_NOAA20_SP,4,1.9,1.42,0
2023-11-03,dahej_fringe,VIIRS_NOAA20_SP,2,8.24,6.925000000000001,0
2023-11-04,comparison_area,VIIRS_NOAA20_SP,1,0.34,0.34,0
2023-11-04,comparison_area,VIIRS_SNPP_SP,2,5.97,4.785,0
2023-11-04,dahej_core,VIIRS_NOAA20_SP,1,2.1,2.1,0
2023-11-04,dahej_core,VIIRS_SNPP_SP,1,4.2,4.2,0
2023-11-05,comparison_area,VIIRS_SNPP_SP,1,0.56,0.56,0
2023-11-05,dahej_core,VIIRS_SNPP_SP,2,7.77,6.42,0
2023-11-06,dahej_core,VIIRS_SNPP_SP,2,1.83,1.065,0
2023-11-06,dahej_fringe,VIIRS_SNPP_SP,2,2.78,2.41,0
2023-11-07,comparison_area,VIIRS_NOAA20_SP,1,4.39,4.39,0
2023-11-07,dahej_core,VIIRS_NOAA20_SP,1,0.95,0.95,0
2023-11-08,comparison_area,VIIRS_NOAA20_SP,5,7.99,5.96,0
2023-11-08,comparison_area,VIIRS_SNPP_SP,4,5.99,3.9924999999999997,1
2023-11-08,dahej_fringe,VIIRS_NOAA20_SP,2,2.85,2.645,0
2023-11-09,comparison_area,VIIRS_NOAA20_SP,2,5.07,3.095,0
2023-11-09,comparison_area,VIIRS_SNPP_SP,4,4.2,2.3975,0
2023-11-09,dahej_core,VIIRS_NOAA20_SP,3,12.08,10.356666666666667,0
2023-11-09,dahej_core,VIIRS_SNPP_SP,1,5.36,5.36,0
2023-11-10,comparison_area,VIIRS_SNPP_SP,2,1.8,1.335,0
2023-11-10,dahej_core,VIIRS_NOAA20_SP,1,4.27,4.27,0
2023-11-11,comparison_area,VIIRS_SNPP_SP,1,4.81,4.81,0
2023-11-11,dahej_fringe,VIIRS_NOAA20_SP,1,1.58,1.58,0
2023-11-11,dahej_fringe,VIIRS_SNPP_SP,1,1.49,1.49,0
2023-11-12,comparison_area,VIIRS_NOAA20_SP,1,1.64,1.64,0
2023-11-12,comparison_area,VIIRS_SNPP_SP,1,3.15,3.15,0
2023-11-12,dahej_core,VIIRS_NOAA20_SP,2,2.42,2.295,0
2023-11-12,dahej_core,VIIRS_SNPP_SP,2,2.02,1.96,0
2023-11-13,comparison_area,VIIRS_NOAA20_SP,2,2.64,2.5650000000000004,0
2023-11-13,dahej_fringe,VIIRS_NOAA20_SP,2,1.97,1.97,0
2023-11-13,dahej_fringe,VIIRS_SNPP_SP,1,3.45,3.45,0
2023-11-14,dahej_fringe,VIIRS_NOAA20_SP,2,3.12,3.12,0
2023-11-14,dahej_fringe,VIIRS_SNPP_SP,1,0.98,0.98,0
2023-11-15,comparison_area,VIIRS_NOAA20_SP,1,2.6,2.6,0
2023-11-15,comparison_area,VIIRS_SNPP_SP,2,5.67,4.325,0
2023-11-15,dahej_fringe,VIIRS_SNPP_SP,1,1.19,1.19,0
2023-11-16,comparison_area,VIIRS_NOAA20_SP,2,1.78,1.195,0
2023-11-16,comparison_area,VIIRS_SNPP_SP,2,4.23,2.4050000000000002,0
2023-11-16,dahej_core,VIIRS_SNPP_SP,2,14.8,11.625,0
2023-11-16,dahej_fringe,VIIRS_SNPP_SP,1,4.18,4.18,0
2023-11-17,comparison_area,VIIRS_NOAA20_SP,4,4.98,3.325,0
2023-11-17,comparison_area,VIIRS_SNPP_SP,1,4.13,4.13,0
2023-11-17,dahej_core,VIIRS_NOAA20_SP,1,1.57,1.57,0
2023-11-18,comparison_area,VIIRS_NOAA20_SP,1,2.67,2.67,0
2023-11-19,comparison_area,VIIRS_NOAA20_SP,1,4.69,4.69,0
2023-11-19,dahej_core,VIIRS_NOAA20_SP,4,14.07,12.3625,0
2023-11-19,dahej_fringe,VIIRS_NOAA20_SP,1,6.39,6.39,0
2023-11-20,comparison_area,VIIRS_NOAA20_SP,1,0.29,0.29,0
2023-11-21,comparison_area,VIIRS_SNPP_SP,4,6.98,3.395,0
2023-11-21,dahej_core,VIIRS_NOAA20_SP,9,12.34,6.946666666666666,0
2023-11-21,dahej_core,VIIRS_SNPP_SP,4,43.22,14.782499999999999,0
2023-11-21,dahej_fringe,VIIRS_SNPP_SP,1,1.91,1.91,0
2023-11-22,comparison_area,VIIRS_NOAA20_SP,2,4.72,3.9899999999999998,0
2023-11-22,comparison_area,VIIRS_SNPP_SP,3,3.14,1.49,0
2023-11-22,dahej_fringe,VIIRS_NOAA20_SP,1,6.79,6.79,0
2023-11-22,dahej_fringe,VIIRS_SNPP_SP,1,7.62,7.62,0
2023-11-23,comparison_area,VIIRS_SNPP_SP,1,1.39,1.39,0
2023-11-24,dahej_fringe,VIIRS_NOAA20_SP,1,3.17,3.17,0
2023-11-25,dahej_core,VIIRS_NOAA20_SP,1,3.35,3.35,0
2023-11-25,dahej_core,VIIRS_SNPP_SP,1,17.01,17.01,0
2023-11-29,comparison_area,VIIRS_NOAA20_SP,4,7.26,5.699999999999999,0
2023-12-02,dahej_fringe,VIIRS_SNPP_SP,1,4.31,4.31,0
2023-12-03,comparison_area,VIIRS_NOAA20_SP,1,0.55,0.55,0
2023-12-04,comparison_area,VIIRS_NOAA20_SP,1,1.74,1.74,0
2023-12-04,dahej_fringe,VIIRS_NOAA20_SP,1,2.81,2.81,0
2023-12-05,comparison_area,VIIRS_SNPP_SP,1,5.43,5.43,0
2023-12-06,comparison_area,VIIRS_SNPP_SP,5,3.75,2.3440000000000003,0
