latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.42994,72.70387,336.23,0.39,0.36,2023-02-24,825,N20,VIIRS,l,2,310.61,3.67,D,0,VIIRS_NOAA20_SP,2023-02-24 08:25:00+00:00,l,0.33,NASA_FIRMS,6e1b530ccceab7bbd6833a0495f36bb37d4d69f7,4d4d59e726846bfaeee55ec182a605c580b56c6f,comparison_area,0
21.63622,72.94142,352.71,0.34,0.56,2023-02-25,858,N,VIIRS,n,2,306.11,5.19,D,0,VIIRS_SNPP_SP,2023-02-25 08:58:00+00:00,n,0.66,NASA_FIRMS,f5432e46ffdae45e656ebca1a2a2c138631f60de,0eb62ec0beb812722c55c8cbc55d8de331904406,comparison_area,0
21.63626,72.94286,351.58,0.34,0.56,2023-02-25,858,N,VIIRS,n,2,305.38,4.51,D,0,VIIRS_SNPP_SP,2023-02-25 08:58:00+00:00,n,0.66,NASA_FIRMS,4fff00b14476c8606cc3d6dc8093a67ab2e4e9c0,464325944b570534877778d41a3aeac5cf00617f,comparison_area,0
21.94908,72.9414,336.99,0.35,0.57,2023-02-25,858,N,VIIRS,n,2,306.59,2.99,D,0,VIIRS_SNPP_SP,2023-02-25 08:58:00+00:00,n,0.66,NASA_FIRMS,9fb19fb1101361b0c12c3d698872bf1049c07a31,87e72a674d71d8b25f85ef3bb1fa98d24b5a065c,comparison_area,0
21.43186,72.97554,299.42,0.45,0.39,2023-02-25,2035,N20,VIIRS,n,2,289.03,0.78,N,0,VIIRS_NOAA20_SP,2023-02-25 20:35:00+00:00,n,0.66,NASA_FIRMS,54be6ba52dfc65511363f5773bc712f614766f69,9f19c52d1ab115acf2f39ddd2b3ca39dc1e67691,comparison_area,0
21.4714,72.74886,340.57,0.6,0.53,2023-02-26,747,N20,VIIRS,n,2,310.35,6.06,D,0,VIIRS_NOAA20_SP,2023-02-26 07:47:00+00:00,n,0.66,NASA_FIRMS,cbcf69e9cf90fbc3e1d9c6ff710bd0b3f71cd782,3ed30d1c05a8ac59853d01c32222caedacd23e68,comparison_area,0
21.55086,72.8461,337.31,0.59,0.53,2023-02-26,747,N20,VIIRS,n,2,308.67,2.66,D,0,VIIRS_NOAA20_SP,2023-02-26 07:47:00+00:00,n,0.66,NASA_FIRMS,a65b3cbd9fcbe3d0f918bfbff6af58c70a43d4cb,0fabcf0f54f39e37939978a351eb4a0e0120c32f,dahej_fringe,0
21.68251,72.68272,348.95,0.51,0.41,2023-02-26,839,N,VIIRS,n,2,315.65,10.96,D,0,VIIRS_SNPP_SP,2023-02-26 08:39:00+00:00,n,0.66,NASA_FIRMS,3febb623dc6511cce4907c42e4f23d081ddf7177,3695c869eca097d4d3dd7cdc7ba680b0df2638f1,dahej_core,0
21.75152,72.61731,343.39,0.51,0.41,2023-02-26,839,N,VIIRS,n,2,314.7,6.36,D,0,VIIRS_SNPP_SP,2023-02-26 08:39:00+00:00,n,0.66,NASA_FIRMS,85e449afe100018e8f4a57e5c6e5038b001e0e1e,2d952ca1b66606b65e06f7f76aa8ce82b44e305a,dahej_core,0
21.68631,72.68215,347.79,0.51,0.41,2023-02-26,839,N,VIIRS,n,2,314.5,10.96,D,0,VIIRS_SNPP_SP,2023-02-26 08:39:00+00:00,n,0.66,NASA_FIRMS,ed7de415ad78e604fa69dacb1734af7a68934e86,7df86e2e233c27bb47b90b5866dfb6d8e9523efa,dahej_core,0
21.77131,72.71046,350.31,0.51,0.41,2023-02-26,839,N,VIIRS,n,2,316.5,8.52,D,0,VIIRS_SNPP_SP,2023-02-26 08:39:00+00:00,n,0.66,NASA_FIRMS,56efae53ec5afc35bfae300f0192b774c2b89fc1,66f268804261488a1f0ae3d77591f2f8c1198e56,dahej_core,0
21.36941,72.75532,330.0,0.53,0.42,2023-02-26,2108,N,VIIRS,n,2,289.68,2.36,N,0,VIIRS_SNPP_SP,2023-02-26 21:08:00+00:00,n,0.66,NASA_FIRMS,c0b37608879cb6e80c5777996ac3663a8404d686,96589c0b8ebd8aad6a495011c61e36c9a596591e,comparison_area,0
21.36557,72.75451,317.44,0.53,0.42,2023-02-26,2108,N,VIIRS,n,2,288.54,2.36,N,0,VIIRS_SNPP_SP,2023-02-26 21:08:00+00:00,n,0.66,NASA_FIRMS,fbe0f5851bc914dc94b5f0caa18d90b53609b977,79a789ca70721696df355e26f3f8ca74ec0477b9,comparison_area,0
21.74865,72.62249,334.88,0.6,0.71,2023-02-27,728,N20,VIIRS,n,2,306.01,1.88,D,0,VIIRS_NOAA20_SP,2023-02-27 07:28:00+00:00,n,0.66,NASA_FIRMS,a2a8c8175aa8d1b4ece441eaa70241aa78357373,6ec7768d8b36c5fc62024d54e44a73ef8ea7763b,dahej_core,0
21.79334,72.64954,345.39,0.39,0.36,2023-02-27,820,N,VIIRS,n,2,318.71,6.02,D,2,VIIRS_SNPP_SP,2023-02-27 08:20:00+00:00,n,0.66,NASA_FIRMS,3298907f76c0bff947d2cc56c88a278e6a29226a,76fa1eff7f27ce61c2d820c0c9ee05c945a43a52,dahej_core,2
21.52219,72.80067,341.0,0.39,0.36,2023-02-27,820,N,VIIRS,n,2,315.47,4.88,D,0,VIIRS_SNPP_SP,2023-02-27 08:20:00+00:00,n,0.66,NASA_FIRMS,1b123d4036e0f249666243cae9f120b10ba9a88e,ce04cae3b3d686b33e8ac8401f4cd166b436b61f,dahej_fringe,0
21.47219,72.96145,344.05,0.38,0.36,2023-02-27,820,N,VIIRS,n,2,318.28,6.84,D,0,VIIRS_SNPP_SP,2023-02-27 08:20:00+00:00,n,0.66,NASA_FIRMS,bc89666bf9617097994cc067f2e9a8ab594d0073,cc1bbc3b65c432745fd1efd5990d70ca297aefb2,comparison_area,0
21.75111,72.61889,347.05,0.39,0.36,2023-02-27,820,N,VIIRS,n,2,314.92,4.26,D,0,VIIRS_SNPP_SP,2023-02-27 08:20:00+00:00,n,0.66,NASA_FIRMS,4c3064c9d023ba52591d26522dde786e346c64b2,c8567b005eb4e75aa91459aa6c390fcb9b9af188,dahej_core,0
21.74703,72.66466,337.35,0.54,0.68,2023-02-27,909,N20,VIIRS,l,2,308.35,3.64,D,0,VIIRS_NOAA20_SP,2023-02-27 09:09:00+00:00,l,0.33,NASA_FIRMS,d924bc16c6a09d222064ff8d68d2f6cfa734f29c,fa76583a0dc1b22fafb5ff794ca5e3256cf11cd1,dahej_core,0
21.74525,72.66857,336.01,0.54,0.68,2023-02-27,909,N20,VIIRS,l,2,307.83,4.81,D,0,VIIRS_NOAA20_SP,2023-02-27 09:09:00+00:00,l,0.33,NASA_FIRMS,7424692b92bf6e07b3fdaee7bddab9e353ef5abb,e8b2ef83dbb192e047248f4e42385d62760d5c4f,dahej_core,0
21.52388,72.93277,335.13,0.56,0.69,2023-02-27,909,N20,VIIRS,l,2,308.35,7.58,D,0,VIIRS_NOAA20_SP,2023-02-27 09:09:00+00:00,l,0.33,NASA_FIRMS,e4001468eac508978509b2559d3f11ca41f6afdf,7fb9560fe5f2ac82702381b2107d0bcfc6f87de3,comparison_area,0
21.496,72.85112,305.68,0.38,0.36,2023-02-27,2049,N,VIIRS,n,2,291.92,0.54,N,0,VIIRS_SNPP_SP,2023-02-27 20:49:00+00:00,n,0.66,NASA_FIRMS,574a6f3f1d6344273e9e0e3f83e5576503bd1d5b,2599544de8d091dfeeeaa7334ff1d4e563e873f7,comparison_area,0
21.84007,72.88088,301.26,0.38,0.36,2023-02-27,2049,N,VIIRS,n,2,290.57,0.43,N,0,VIIRS_SNPP_SP,2023-02-27 20:49:00+00:00,n,0.66,NASA_FIRMS,b9d6244a0a93f22eea81d50e3f20422d9891729e,de29506af316b6c5cea956bdfaf571fdff5b6db5,comparison_area,0
21.73831,72.59605,341.02,0.39,0.44,2023-02-28,801,N,VIIRS,n,2,313.4,3.9,D,0,VIIRS_SNPP_SP,2023-02-28 08:01:00+00:00,n,0.66,NASA_FIRMS,d1f0d3c2da3af86d5d1f2cdfdaf94ed1b8010835,4ad4f29e09aeec49ff84ca42de5f7d6cabca185a,dahej_core,0
21.48164,72.93812,333.23,0.56,0.43,2023-02-28,801,N,VIIRS,l,2,307.68,2.81,D,0,VIIRS_SNPP_SP,2023-02-28 08:01:00+00:00,l,0.33,NASA_FIRMS,893a81977b37a7f89e9b4b98fa590baa7a6fc150,8eb921d0548fd849dfaab1a886c080fcfd6d8661,comparison_area,0
21.76583,72.62822,344.71,0.38,0.44,2023-02-28,801,N,VIIRS,n,2,315.99,3.1,D,0,VIIRS_SNPP_SP,2023-02-28 08:01:00+00:00,n,0.66,NASA_FIRMS,25026a0f077781162667545b80073a1d55913f5f,91ff054f4d96cfed354a1caf36823d2f8cad263f,dahej_core,0
21.76981,72.62738,342.75,0.38,0.44,2023-02-28,801,N,VIIRS,n,2,316.51,3.1,D,0,VIIRS_SNPP_SP,2023-02-28 08:01:00+00:00,n,0.66,NASA_FIRMS,7a8544403fcda7912bedd4fe19fb0c27796e62a0,9ea18b5b9b06c81ea5f2230ede6ef70aa2c29933,dahej_core,0
21.73405,72.59588,342.36,0.53,0.5,2023-02-28,850,N20,VIIRS,l,2,312.47,6.13,D,0,VIIRS_NOAA20_SP,2023-02-28 08:50:00+00:00,l,0.33,NASA_FIRMS,5203abc8825e121209061b2ed61f91f17e18de2f,9dcadd0239e8be174806c7726eea701e58463a73,dahej_core,0
21.36662,72.82481,306.82,0.55,0.42,2023-02-28,2030,N,VIIRS,n,2,289.19,1.2,N,0,VIIRS_SNPP_SP,2023-02-28 20:30:00+00:00,n,0.66,NASA_FIRMS,74c4a65066da16718d6c629913a5434e4ed7f51a,3f2229f5279b4be3ab3efeb9eb22b735edd1eb2c,comparison_area,0
21.89186,72.77994,347.73,0.37,0.58,2023-03-01,742,N,VIIRS,n,2,308.38,3.06,D,0,VIIRS_SNPP_SP,2023-03-01 07:42:00+00:00,n,0.66,NASA_FIRMS,408c4318d58e6d564d40a0e29c107efd4e9a271c,3746f3a2c2d18bd91a4f408020238f06eeb65ceb,dahej_fringe,0
21.42484,72.99724,334.99,0.35,0.57,2023-03-01,2011,N,VIIRS,n,2,290.14,3.13,N,0,VIIRS_SNPP_SP,2023-03-01 20:11:00+00:00,n,0.66,NASA_FIRMS,fc55ee1210d35e61036df7098da437ee665e9399,53a91845ee3ae8bd4e1d3ed91940f1fd930a11ed,comparison_area,0
21.74455,72.66047,345.8,0.41,0.37,2023-03-02,812,N20,VIIRS,n,2,315.58,11.9,D,0,VIIRS_NOAA20_SP,2023-03-02 08:12:00+00:00,n,0.66,NASA_FIRMS,6d09fa5aa5a0c64e9c44552a46711f9a79b25a71,8dbb4b650711c31117af22b6b5dc3a472b796f7c,dahej_core,0
21.68661,72.65836,334.54,0.42,0.61,2023-03-02,904,N,VIIRS,l,2,305.86,15.24,D,0,VIIRS_SNPP_SP,2023-03-02 09:04:00+00:00,l,0.33,NASA_FIRMS,229f5d928f41a960cc4c237ba95d445e59a0d0f3,b8708b49d9fe297d6ecb8ebbc6fd1e00e52e9c52,dahej_core,0
21.68624,72.65424,356.29,0.42,0.61,2023-03-02,904,N,VIIRS,n,2,308.39,15.02,D,0,VIIRS_SNPP_SP,2023-03-02 09:04:00+00:00,n,0.66,NASA_FIRMS,93440ca9e8e216fcefd583861387e920a5999d49,4662eba955dfde65824a5e63fc77106ec5cb755d,dahej_core,0
21.47981,72.70811,333.45,0.42,0.61,2023-03-02,904,N,VIIRS,n,2,303.82,2.07,D,0,VIIRS_SNPP_SP,2023-03-02 09:04:00+00:00,n,0.66,NASA_FIRMS,bd68efa201827382d0e72e3a52ac5ce7bf696096,84e424a36a7beea8881a6866ca38d5985c72f293,comparison_area,0
21.76324,72.72763,335.99,0.42,0.61,2023-03-02,904,N,VIIRS,l,2,310.66,2.63,D,0,VIIRS_SNPP_SP,2023-03-02 09:04:00+00:00,l,0.33,NASA_FIRMS,ef5b2b3dd548f475b093a61bc571774691d1004a,5fc11469d1e90a37f72521c7a08a5e9ddef68662,dahej_core,0
21.82683,72.92191,314.88,0.4,0.37,2023-03-02,2041,N20,VIIRS,n,2,290.87,1.08,N,0,VIIRS_NOAA20_SP,2023-03-02 20:41:00+00:00,n,0.66,NASA_FIRMS,a16ee301b487cc24911a32d3fa2e5e304d3144ad,e6f07ee249574549d46882f30e2b2947d80fa2ab,comparison_area,0
21.90786,72.75674,304.01,0.4,0.37,2023-03-02,2041,N20,VIIRS,n,2,291.04,0.35,N,2,VIIRS_NOAA20_SP,2023-03-02 20:41:00+00:00,n,0.66,NASA_FIRMS,1b5ff056731612b6f9cefeb48ef38a99fcf21c66,43020457cd445a6afbd38f9e6a8f2e02ed927873,dahej_fringe,2
21.9476,72.88827,335.31,0.45,0.47,2023-03-03,753,N20,VIIRS,l,2,309.52,2.37,D,0,VIIRS_NOAA20_SP,2023-03-03 07:53:00+00:00,l,0.33,NASA_FIRMS,829fb4e3a07df7a03355e490dbb9370d4b727851,8167645968d01e984750efe743d908c71f2b6eb7,comparison_area,0
21.6105,72.88701,333.37,0.46,0.47,2023-03-03,753,N20,VIIRS,n,2,308.12,2.38,D,0,VIIRS_NOAA20_SP,2023-03-03 07:53:00+00:00,n,0.66,NASA_FIRMS,5296a2b2a7fe6d42a2829bc96c15e9c5fc847a18,91f979784cff43b280342eb1fb22aa3637544b48,comparison_area,0
21.36609,72.9836,340.53,0.46,0.47,2023-03-03,753,N20,VIIRS,n,2,307.31,3.16,D,0,VIIRS_NOAA20_SP,2023-03-03 07:53:00+00:00,n,0.66,NASA_FIRMS,b3e7118a660c2112f1ae67eb3e9a954a06917c0a,a8b8c2b6516c21dc8e5750fe1be2d22c3abf3a9a,comparison_area,0
22.0755,72.2563,346.23,0.49,0.49,2023-03-03,754,N20,VIIRS,n,2,308.12,6.62,D,0,VIIRS_NOAA20_SP,2023-03-03 07:54:00+00:00,n,0.66,NASA_FIRMS,e338fe52f9667698e310dcc41941e9bd0178cb62,2ccde2f5f7f34e6b94b2685933f27af2b3c15fa3,comparison_area,0
22.07468,72.25844,342.32,0.49,0.49,2023-03-03,754,N20,VIIRS,n,2,308.02,4.84,D,0,VIIRS_NOAA20_SP,2023-03-03 07:54:00+00:00,n,0.66,NASA_FIRMS,7c656dfbb124cb3ce8062f1cb2f8b8b7e18448ec,d4efe523dc31dce9aa9dcc4f98c500cf5ccf162f,comparison_area,0
21.36139,72.67448,343.18,0.41,0.45,2023-03-03,845,N,VIIRS,n,2,310.6,6.49,D,0,VIIRS_SNPP_SP,2023-03-03 08:45:00+00:00,n,0.66,NASA_FIRMS,b9a2ea51b19903e1fe33eb51fa6b468916764fc2,87d08efce58399b44dd3b5432f60d4f710fd7097,comparison_area,0
21.72696,72.7002,332.74,0.47,0.64,2023-03-04,735,N20,VIIRS,l,2,304.48,4.4,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,l,0.33,NASA_FIRMS,3b7252a02d8390691220a3ed9fafb28fa92bf07a,e35ddb6f7a78acc0745921bfc49e69863680adf4,dahej_core,0
21.46002,72.94078,336.48,0.46,0.64,2023-03-04,735,N20,VIIRS,n,2,301.8,4.29,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,n,0.66,NASA_FIRMS,30168cf5f04f15bd24e86c126da7c6d44b957494,90f015331d7af1010227f56466b19fbbbe4e8285,comparison_area,0
21.45384,72.93886,330.05,0.46,0.64,2023-03-04,735,N20,VIIRS,l,2,303.74,3.35,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,l,0.33,NASA_FIRMS,796a922a6229831418821e8cb130464ce9a6ddd5,d47e325f3b474f6747c0ff4bb1e98cf1e191f80a,comparison_area,0
21.62551,72.86694,333.98,0.46,0.64,2023-03-04,735,N20,VIIRS,n,2,301.85,4.44,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,n,0.66,NASA_FIRMS,59d910a0a1c05968e88873513f15ebee19460f01,12886dfa22ac54267232c30821fd51595f8bcd30,comparison_area,0
21.6818,72.63389,330.3,0.48,0.64,2023-03-04,735,N20,VIIRS,l,2,304.43,1.55,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,l,0.33,NASA_FIRMS,6a536d79aa561e774056d12de0d36e5dba63cade,cafae9aac87638f740ae7f9b6ad0d724e6d6fca6,dahej_core,0
21.7278,72.70229,345.45,0.47,0.64,2023-03-04,735,N20,VIIRS,n,2,305.24,4.47,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,n,0.66,NASA_FIRMS,d309bf5a3a4c0047dc3f7c1b8bf19421d9741bea,108aaee38cf829b0558da42b21c166dd90d98d6a,dahej_core,0
21.55972,72.97543,330.04,0.46,0.63,2023-03-04,735,N20,VIIRS,n,2,302.55,1.65,D,0,VIIRS_NOAA20_SP,2023-03-04 07:35:00+00:00,n,0.66,NASA_FIRMS,686fa01db14962720e3f37c67db22a720e49039c,58584b6b3a9c616c0f1f68a3d7fa1e5eca20dcc5,comparison_area,0
21.68317,72.63493,351.52,0.39,0.36,2023-03-04,826,N,VIIRS,n,2,313.25,6.57,D,0,VIIRS_SNPP_SP,2023-03-04 08:26:00+00:00,n,0.66,NASA_FIRMS,e480d59550a02e5daff5bec3fe1b1658a46b8e42,1a0b791663db5150f0d82c4d550a1796818b6083,dahej_core,0
21.42994,72.89854,341.44,0.39,0.37,2023-03-04,826,N,VIIRS,n,2,308.02,3.84,D,0,VIIRS_SNPP_SP,2023-03-04 08:26:00+00:00,n,0.66,NASA_FIRMS,f37ca08592c6b9f600bed3bee7386d3b6c77405a,651883cfa2f4a22d5982381d40ffc9ef3deddcef,comparison_area,0
21.43983,72.70671,340.49,0.39,0.36,2023-03-04,826,N,VIIRS,n,2,310.37,4.92,D,0,VIIRS_SNPP_SP,2023-03-04 08:26:00+00:00,n,0.66,NASA_FIRMS,2958a6f573cef5b0b61ac2dead8932e099312e82,7923a09dafc0ee60aaae95a5fadeaf8cca23d2a8,comparison_area,0
21.46007,72.94036,337.64,0.4,0.37,2023-03-04,826,N,VIIRS,l,2,309.76,2.2,D,0,VIIRS_SNPP_SP,2023-03-04 08:26:00+00:00,l,0.33,NASA_FIRMS,135134aeebb5daad85143454fec0f52416b07b51,dbddad8da520ba08c9b76f77137e825550088e63,comparison_area,0
21.49875,72.92228,336.21,0.4,0.37,2023-03-04,826,N,VIIRS,l,2,308.09,7.56,D,0,VIIRS_SNPP_SP,2023-03-04 08:26:00+00:00,l,0.33,NASA_FIRMS,7c50e6ac8d9139649d00d729027d3bd098387823,c0e50968292063a1fd68378e2291529df19fda35,comparison_area,0
21.56288,72.97437,336.7,0.4,0.37,2023-03-04,826,N,VIIRS,n,2,309.84,2.04,D,0,VIIRS_SNPP_SP,2023-03-04 08:26:00+00:00,n,0.66,NASA_FIRMS,f5409cdee25aa7e21e9effac58b802fbd7f9bf2a,66bb7bb756957ef89b172bea6473c3837df02fbe,comparison_area,0
21.921,72.70773,330.96,0.69,0.74,2023-03-04,915,N20,VIIRS,l,2,301.57,4.45,D,0,VIIRS_NOAA20_SP,2023-03-04 09:15:00+00:00,l,0.33,NASA_FIRMS,2197b1b95be33efe5b5cce191b7cc1edeb78248e,dd741ebd75be74c2a81d9019ddd082f119442c44,dahej_fringe,0
21.92059,72.70782,331.29,0.69,0.74,2023-03-04,915,N20,VIIRS,l,2,302.42,7.48,D,0,VIIRS_NOAA20_SP,2023-03-04 09:15:00+00:00,l,0.33,NASA_FIRMS,3ceab1c1170b4503c1a8f67b8f52a02556645aca,251451e3a2beff5edf8ed6183af7f33ab96d862e,dahej_fringe,0
21.92665,72.55426,303.68,0.48,0.64,2023-03-04,2003,N20,VIIRS,n,2,289.08,1.23,N,0,VIIRS_NOAA20_SP,2023-03-04 20:03:00+00:00,n,0.66,NASA_FIRMS,f6d9ac155ca359a224e349977d82c7bc977f9e2e,74bdfa4cc0d3f2d1abc1761e9b3f993fe010c24a,dahej_fringe,0
21.92612,72.55147,304.27,0.39,0.36,2023-03-04,2055,N,VIIRS,n,2,292.67,0.5,N,0,VIIRS_SNPP_SP,2023-03-04 20:55:00+00:00,n,0.66,NASA_FIRMS,82b091489ee8d76171ad3a7ee6f05616384211fd,9eccec271fe6820e076c5502c52b49947d822744,dahej_fringe,0
21.9574,72.54958,306.4,0.39,0.36,2023-03-04,2055,N,VIIRS,n,2,292.82,0.63,N,0,VIIRS_SNPP_SP,2023-03-04 20:55:00+00:00,n,0.66,NASA_FIRMS,1be4052dbf70085cbd9c87ae274c02d29c032055,92b695202de86e62926c5303a2fde0c5472385b5,comparison_area,0
22.00084,72.54932,304.61,0.39,0.36,2023-03-04,2055,N,VIIRS,n,2,292.96,0.24,N,0,VIIRS_SNPP_SP,2023-03-04 20:55:00+00:00,n,0.66,NASA_FIRMS,49a32aa1a6f76ab466579a6b35519d8f1c661bab,1fed642b127ca97b2e38b30203bbcaff815d94e2,comparison_area,0
21.92215,72.55461,334.58,0.39,0.36,2023-03-04,2055,N,VIIRS,n,2,295.03,2.68,N,0,VIIRS_SNPP_SP,2023-03-04 20:55:00+00:00,n,0.66,NASA_FIRMS,8dd17b2a3e349d699edd9ae323c8662cc1dd9dac,f8f8318a30662197b452786e6f0f069e6fec8df8,dahej_fringe,0
21.96073,72.55022,303.59,0.39,0.36,2023-03-04,2055,N,VIIRS,n,2,292.78,0.34,N,0,VIIRS_SNPP_SP,2023-03-04 20:55:00+00:00,n,0.66,NASA_FIRMS,2cf4d5eaff2f956296d08c91f341ee3c6becd1e7,0db914404ae51f586d6a228745df8bb62404a021,comparison_area,0
21.96011,72.554,303.06,0.39,0.36,2023-03-04,2055,N,VIIRS,n,2,292.17,0.34,N,0,VIIRS_SNPP_SP,2023-03-04 20:55:00+00:00,n,0.66,NASA_FIRMS,e78bbfe6c0b4db32dc0731015633acf41ad5f98a,39ef1785d3d4f6b4a2fed705582b5ec0e5419d22,comparison_area,0
21.92676,72.55219,303.01,0.67,0.74,2023-03-04,2144,N20,VIIRS,n,2,288.84,0.95,N,0,VIIRS_NOAA20_SP,2023-03-04 21:44:00+00:00,n,0.66,NASA_FIRMS,30b3cbe9af3a348139b9c4afc6258f4f2f79ebe5,9ac2fb13d67be1556e67d19b0c392707dde51ba4,dahej_fringe,0
21.92245,72.55643,306.66,0.67,0.74,2023-03-04,2144,N20,VIIRS,n,2,289.36,1.5,N,0,VIIRS_NOAA20_SP,2023-03-04 21:44:00+00:00,n,0.66,NASA_FIRMS,f8ef73c39c6341976bd03851da2cf4568f12e89c,fb401bada2f163e8f9dfd1fc05b5c9b0f0158ed0,dahej_fringe,0
21.95843,72.55326,300.8,0.67,0.74,2023-03-04,2144,N20,VIIRS,n,2,288.95,1.0,N,0,VIIRS_NOAA20_SP,2023-03-04 21:44:00+00:00,n,0.66,NASA_FIRMS,6fe1ccbb64d6dc892f291f589da7f12840aa9baf,e22acdc2a9cefea37c517b5ef58c52b91a9a0ae1,comparison_area,0
21.92522,72.55849,302.7,0.67,0.74,2023-03-04,2144,N20,VIIRS,n,2,289.21,0.95,N,0,VIIRS_NOAA20_SP,2023-03-04 21:44:00+00:00,n,0.66,NASA_FIRMS,fcf0894f03f14fea746017208ba8c70893db0931,8e975d60620cd9442376ced53c8e70621e041eb3,dahej_fringe,0
21.73153,72.80164,341.97,0.47,0.4,2023-03-05,807,N,VIIRS,n,2,303.46,7.84,D,0,VIIRS_SNPP_SP,2023-03-05 08:07:00+00:00,n,0.66,NASA_FIRMS,d54e329d7145ebacfb19a6f1d1ac8cd3333bdbbe,60bac9b6f1647e3d634c54a0c0814fb4b159947c,dahej_fringe,0
21.4276,72.69402,334.05,0.48,0.4,2023-03-05,807,N,VIIRS,n,2,305.77,3.96,D,0,VIIRS_SNPP_SP,2023-03-05 08:07:00+00:00,n,0.66,NASA_FIRMS,c13352648aa36cf697977291bd039050fa365be2,900c96f239f566e5b7839192d37fdecc0141196e,comparison_area,0
21.35009,72.7837,350.54,0.47,0.4,2023-03-05,807,N,VIIRS,n,2,307.23,9.83,D,0,VIIRS_SNPP_SP,2023-03-05 08:07:00+00:00,n,0.66,NASA_FIRMS,cd44e5f4aed8450c6eec9cca3fac217c5a97e488,23cd7bc40bf93e2d473c39be1732e2b4f1242ead,comparison_area,0
21.39453,72.67068,336.53,0.48,0.4,2023-03-05,807,N,VIIRS,l,2,307.88,3.03,D,0,VIIRS_SNPP_SP,2023-03-05 08:07:00+00:00,l,0.33,NASA_FIRMS,ccb4f29bca11aeaf250d25c95c013576cbd87a62,539f08f763fbb28c1eef708133fe90620471d7e0,comparison_area,0
21.39087,72.67142,333.53,0.48,0.4,2023-03-05,807,N,VIIRS,l,2,307.59,3.03,D,0,VIIRS_SNPP_SP,2023-03-05 08:07:00+00:00,l,0.33,NASA_FIRMS,5a8f139745d30bf73e65128c7fe504be3970d11c,2997ea58c48b3fb65489f044efdc2c09b435d669,comparison_area,0
21.92612,72.67183,334.7,0.47,0.4,2023-03-05,808,N,VIIRS,n,2,305.4,3.3,D,0,VIIRS_SNPP_SP,2023-03-05 08:08:00+00:00,n,0.66,NASA_FIRMS,30e60713a7392b928cec83b5479adce7bad52bd5,e81c39cc4142f2f81488ff035dc06816ace8fb89,dahej_fringe,0
21.92504,72.55964,335.85,0.33,0.56,2023-03-05,856,N20,VIIRS,n,2,303.7,2.43,D,0,VIIRS_NOAA20_SP,2023-03-05 08:56:00+00:00,n,0.66,NASA_FIRMS,e20af38a227c3c90db5ca8ff560af93fdb0ef738,dde86819d08fe424608557a6cb741f4837d5bb1d,dahej_fringe,0
21.43082,72.97553,309.87,0.45,0.39,2023-03-05,2036,N,VIIRS,n,2,293.06,1.03,N,0,VIIRS_SNPP_SP,2023-03-05 20:36:00+00:00,n,0.66,NASA_FIRMS,83ec54b21b5a402c691d396ebf3361ba1c817916,491aa97fdb33451e8f0786a2e50b31bb3b4168cc,comparison_area,0
21.43439,72.9761,310.69,0.45,0.39,2023-03-05,2036,N,VIIRS,n,2,293.38,1.03,N,0,VIIRS_SNPP_SP,2023-03-05 20:36:00+00:00,n,0.66,NASA_FIRMS,e4716e6f007038c28fb2f450b1f0d9f3c9b2b1f4,468dc72565a79b6040df19880f05e40bf7686f2e,comparison_area,0
21.48952,72.73391,308.11,0.46,0.39,2023-03-05,2036,N,VIIRS,n,2,292.14,1.58,N,0,VIIRS_SNPP_SP,2023-03-05 20:36:00+00:00,n,0.66,NASA_FIRMS,4c8f406821149e220e4bfd716c64b3b5315357ce,ad2ad350f1b3643803af6952f30132ed9e850cb5,comparison_area,0
21.57386,72.95625,306.23,0.45,0.39,2023-03-05,2036,N,VIIRS,n,2,291.85,1.4,N,0,VIIRS_SNPP_SP,2023-03-05 20:36:00+00:00,n,0.66,NASA_FIRMS,fde3242ac6df4286e647725b27dc31045432416e,da31f5433e5072c179c77e03ef85b720ff04e22a,comparison_area,0
21.72814,72.75346,306.07,0.46,0.39,2023-03-05,2036,N,VIIRS,n,2,292.34,0.37,N,0,VIIRS_SNPP_SP,2023-03-05 20:36:00+00:00,n,0.66,NASA_FIRMS,3705fccc6093c6302e1642e289c75b838bc4babb,d3e25a9c75b457898ea52670778bcba2b0dbfd88,dahej_fringe,0
21.43624,72.97714,307.74,0.37,0.58,2023-03-05,2125,N20,VIIRS,n,2,290.78,0.56,N,0,VIIRS_NOAA20_SP,2023-03-05 21:25:00+00:00,n,0.66,NASA_FIRMS,40fc90b59236b5dca0d3e61f89b4be13d183a88f,ffd837607c22cabe06753b814d8477ee90b53c8c,comparison_area,0
