event_id,event_timestamp,event_latitude,event_longitude,exposure_radius_m,population_exposed,population_pixels,source
0e3995bc-fc42-5503-8875-82ba8c6412fa,2023-04-03 08:13:00+00:00,21.83289,72.943,250.0,3.017245054244995,1,WorldPop R2024B 100m constrained
24082977-ad2f-5624-8347-cf5e79e4f5e0,2023-04-03 08:13:00+00:00,21.7492,72.7142,250.0,0.0,0,WorldPop R2024B 100m constrained
4d45fc73-931c-5749-9179-5043a3fc9d8a,2023-04-03 08:13:00+00:00,21.57756,72.86253,250.0,0.0,0,WorldPop R2024B 100m constrained
9bb265d2-317a-54be-b96f-6676a6b7cbd8,2023-04-03 08:13:00+00:00,21.83883,72.70195,250.0,0.0,0,WorldPop R2024B 100m constrained
ac1c817b-c143-50cc-b1e9-2d9a1f60a9dc,2023-04-03 08:13:00+00:00,21.60998,72.78434,250.0,0.0,0,WorldPop R2024B 100m constrained
e999a60d-0e45-5c49-a48d-4cc43ec56e39,2023-04-03 08:13:00+00:00,21.44017,72.95194,250.0,0.0,0,WorldPop R2024B 100m constrained
4254c61f-10af-56a5-b4ad-2fc0f02a98db,2023-04-03 09:05:00+00:00,21.47011,72.78416,250.0,34.1140022277832,13,WorldPop R2024B 100m constrained
4b2655ed-6c34-5e1d-9b82-1dd553cfc3ee,2023-04-03 09:05:00+00:00,21.506895,72.86205,250.0,0.0,0,WorldPop R2024B 100m constrained
a7e65726-d380-5b55-8dbc-4d63d23c647a,2023-04-03 09:05:00+00:00,21.83925,72.71193,250.0,0.0,0,WorldPop R2024B 100m constrained
bd3b0022-bd70-5210-87f9-493de75db835,2023-04-03 09:05:00+00:00,21.77159,72.74032,250.0,0.0,0,WorldPop R2024B 100m constrained
c482e9d9-dc12-5d35-8dfd-287d608060f7,2023-04-03 09:05:00+00:00,21.77198,72.68086,250.0,3.4803099632263184,1,WorldPop R2024B 100m constrained
64158f91-ccdc-520d-a1b6-428c829fa973,2023-04-03 20:41:00+00:00,21.90589,72.75793,250.0,220.10379028320312,23,WorldPop R2024B 100m constrained
603dc80a-b95d-54da-ae46-bcdc57863b51,2023-04-04 07:54:00+00:00,21.79131,72.66628,250.0,0.0,0,WorldPop R2024B 100m constrained
62cef81d-12c8-51fc-9530-d19c44a9dd0f,2023-04-04 07:54:00+00:00,21.93571,72.9886,250.0,0.0,0,WorldPop R2024B 100m constrained
a7eda47f-f130-57b9-9283-b8bbf1883d8a,2023-04-04 07:54:00+00:00,21.50508,72.9050033333333,250.0,24.95017433166504,8,WorldPop R2024B 100m constrained
085189ff-63c9-5423-8960-b03b9c7fe870,2023-04-04 08:46:00+00:00,21.57003,72.95612,250.0,0.0,0,WorldPop R2024B 100m constrained
4edd14ad-d2d6-5827-b21f-770f11836eec,2023-04-04 08:46:00+00:00,21.91005,72.67733,250.0,0.0,0,WorldPop R2024B 100m constrained
a7753059-42c3-5779-a1b5-bd99457c0518,2023-04-04 08:46:00+00:00,21.62688,72.85001,250.0,0.0,0,WorldPop R2024B 100m constrained
91b5deb8-6732-5442-8372-d91bf645b414,2023-04-04 20:23:00+00:00,21.96966,72.54739,250.0,0.0,0,WorldPop R2024B 100m constrained
4c636680-6ccf-5201-a68e-769b5f42d587,2023-04-04 21:15:00+00:00,21.79807,72.72749,250.0,101.59815979003906,12,WorldPop R2024B 100m constrained
95cbf3a0-9386-5b1b-91c9-75e24109c039,2023-04-04 21:15:00+00:00,21.43077,72.97367,250.0,0.0,0,WorldPop R2024B 100m constrained
01d4930c-fa34-58f3-b809-360323d5c075,2023-04-05 08:27:00+00:00,21.44234,72.97571,250.0,49.5610466003418,7,WorldPop R2024B 100m constrained
5b9e596c-5f69-589f-9931-6be2b9a091eb,2023-04-05 08:27:00+00:00,21.39566,72.81939,250.0,69.63970947265625,8,WorldPop R2024B 100m constrained
b2ca8fbe-063b-5c1b-9ebb-dd7882425159,2023-04-05 08:27:00+00:00,21.5663633333333,72.8861733333333,250.0,0.0,0,WorldPop R2024B 100m constrained
c9207e91-16e7-5c4a-a5ae-8dbe12432990,2023-04-05 08:27:00+00:00,21.78439,72.93121,250.0,0.0,0,WorldPop R2024B 100m constrained
9cc76b60-764e-5ce4-81a0-c61d466d8178,2023-04-05 09:16:00+00:00,21.92014,72.54543,250.0,0.0,0,WorldPop R2024B 100m constrained
e63fbbe0-92c1-54fa-976b-10392fd8d54b,2023-04-05 20:04:00+00:00,22.0840635714286,72.5613421428571,250.0,0.0,0,WorldPop R2024B 100m constrained
35c70f38-86cc-5f70-9a5c-f4ae2e747020,2023-04-06 08:08:00+00:00,21.52075,72.8374275,250.0,0.0,0,WorldPop R2024B 100m constrained
4bd96503-b56a-504b-bfaf-67105aec80d4,2023-04-06 08:08:00+00:00,21.75744,72.748025,250.0,0.0,0,WorldPop R2024B 100m constrained
655ee6aa-7e82-5965-9434-04225d6db743,2023-04-06 08:08:00+00:00,21.738735,72.651165,250.0,19.90140724182129,5,WorldPop R2024B 100m constrained
d8babedc-06ad-5081-a701-b63f598ff535,2023-04-06 08:08:00+00:00,21.80491,72.61121,250.0,0.0,0,WorldPop R2024B 100m constrained
e90e31d9-cddd-5b7b-ba34-28539471ef36,2023-04-06 08:08:00+00:00,21.88966,72.75327,250.0,0.0,0,WorldPop R2024B 100m constrained
07925d82-af4e-591d-a863-0fa25bebe130,2023-04-06 08:57:00+00:00,21.515965,72.92201,250.0,35.34626007080078,7,WorldPop R2024B 100m constrained
25412fc8-5373-59d5-a751-0064d189a0df,2023-04-06 08:57:00+00:00,21.55622,72.95222,250.0,145.236572265625,17,WorldPop R2024B 100m constrained
32f29b31-49eb-5095-81de-5bfd68778408,2023-04-06 08:57:00+00:00,22.0912,72.56175,250.0,0.0,0,WorldPop R2024B 100m constrained
331cb54d-7330-5b36-9336-16d595f5a510,2023-04-06 08:57:00+00:00,22.07896,72.56973,250.0,0.0,0,WorldPop R2024B 100m constrained
5a70f7bc-d46e-5c2e-a1a4-62f267940b8b,2023-04-06 08:57:00+00:00,22.05189,72.63969,250.0,2.260906934738159,2,WorldPop R2024B 100m constrained
ba482689-ed88-5856-b889-98ba822ae42a,2023-04-06 08:57:00+00:00,22.00516,72.81669,250.0,3.345468044281006,1,WorldPop R2024B 100m constrained
4e1f8c22-7c96-5d73-82a0-e5d68935b72e,2023-04-06 20:37:00+00:00,21.7676,72.75147,250.0,0.0,0,WorldPop R2024B 100m constrained
e84493ab-112d-5483-b60f-21075fd90f48,2023-04-06 21:25:00+00:00,22.06621,72.671285,250.0,0.0,0,WorldPop R2024B 100m constrained
b18069a6-8fed-51b1-951a-43161880691f,2023-04-07 07:49:00+00:00,21.81762,72.6386733333333,250.0,0.0,0,WorldPop R2024B 100m constrained
0b9b8870-9271-58dd-9bf7-42fbff793041,2023-04-07 08:38:00+00:00,21.45203,72.66436,250.0,1.743096947669983,3,WorldPop R2024B 100m constrained
57f819b6-a52a-5242-89b2-d42b853ee21b,2023-04-07 08:38:00+00:00,21.52252,72.97487,250.0,14.372130393981934,4,WorldPop R2024B 100m constrained
79eba867-7af8-55a8-b910-355867c27a18,2023-04-07 08:38:00+00:00,21.838185,72.6732,250.0,0.0,0,WorldPop R2024B 100m constrained
b575027f-31f6-5b61-a580-6096f91eb2b3,2023-04-07 08:38:00+00:00,21.68592,72.53458,250.0,627.4385986328125,23,WorldPop R2024B 100m constrained
c76dbb21-9998-58aa-ba40-64c681ca5be1,2023-04-07 08:38:00+00:00,21.402025,72.665125,250.0,15.271659851074219,6,WorldPop R2024B 100m constrained
d781ff90-df55-55ca-92b0-678f4785dcaa,2023-04-07 08:38:00+00:00,21.697735,72.641725,250.0,4.6315178871154785,2,WorldPop R2024B 100m constrained
f88ae533-d052-52d0-8e0c-9346ecbf1fcd,2023-04-07 08:38:00+00:00,21.71493,72.88497,250.0,0.0,0,WorldPop R2024B 100m constrained
f8accb80-53f6-53ea-8147-e600b1e0ca26,2023-04-07 20:18:00+00:00,21.90402,72.75297,250.0,15.668359756469727,4,WorldPop R2024B 100m constrained
09c7f70f-a81f-5c63-860c-fcf0f285aed8,2023-04-08 07:31:00+00:00,21.973545,72.57785,250.0,1.2694929838180542,1,WorldPop R2024B 100m constrained
0bad3f31-eb58-5576-99e2-eb47a89b9f99,2023-04-08 07:31:00+00:00,22.09726,72.70829,250.0,1.2701640129089355,1,WorldPop R2024B 100m constrained
5213d808-c28e-57e1-b24c-f91b3f08ef5a,2023-04-08 07:31:00+00:00,21.70397,72.743625,250.0,9.430375099182129,2,WorldPop R2024B 100m constrained
7a5c86f4-cd09-5265-a012-b458e2c05868,2023-04-08 07:31:00+00:00,21.96841,72.56763,250.0,0.0,0,WorldPop R2024B 100m constrained
bec5020d-2842-50a9-ab40-900aaf365c23,2023-04-08 07:31:00+00:00,21.91163,72.81429,250.0,0.0,0,WorldPop R2024B 100m constrained
c74b276c-765e-598d-b0f4-e47d4957669d,2023-04-08 07:31:00+00:00,21.75837,72.85719,250.0,0.0,0,WorldPop R2024B 100m constrained
152d5521-99a9-50cf-a092-bb615b1a413c,2023-04-08 08:19:00+00:00,21.725595,72.67522,250.0,246.20645141601562,18,WorldPop R2024B 100m constrained
1ff1fe17-d354-5dfc-8981-ecd9850bdda6,2023-04-08 08:19:00+00:00,21.81721,72.7074,250.0,5.028111934661865,1,WorldPop R2024B 100m constrained
5bd9a615-f186-57bd-a4aa-6862baed4652,2023-04-08 08:19:00+00:00,21.49029,72.98906,250.0,118.41088104248047,14,WorldPop R2024B 100m constrained
5dde1cbf-4457-5b14-8e57-64b678ff897b,2023-04-08 08:19:00+00:00,21.42656,72.78673,250.0,19.090131759643555,6,WorldPop R2024B 100m constrained
62b55fc2-c5c5-542d-b9b2-f86925711865,2023-04-08 08:19:00+00:00,21.98967,72.52484,250.0,0.0,0,WorldPop R2024B 100m constrained
86547e30-6fd1-59b7-b810-7cd5a8251879,2023-04-08 08:19:00+00:00,21.61847,72.939815,250.0,38.4150505065918,6,WorldPop R2024B 100m constrained
8a12d479-31c2-5dfa-a530-fffeeafb8e17,2023-04-08 20:48:00+00:00,21.791365,72.626485,250.0,0.0,0,WorldPop R2024B 100m constrained
ade24947-c8f2-56b0-ae33-ee8f4faae0ee,2023-04-08 20:48:00+00:00,22.0917333333333,72.5835466666667,250.0,0.0,0,WorldPop R2024B 100m constrained
eeb39f92-3cb6-5a82-89d3-6fdd47f700e2,2023-04-08 21:40:00+00:00,21.90322,72.75627,250.0,40.18138122558594,6,WorldPop R2024B 100m constrained
1c38becc-fc4b-5d42-98ba-842ae74bc62a,2023-04-09 08:00:00+00:00,21.42121,72.97147,250.0,108.76580047607422,12,WorldPop R2024B 100m constrained
5d24d1e4-aee7-56d2-b7d4-6c5ffdb74bb4,2023-04-09 08:00:00+00:00,21.68069,72.6001,250.0,19.248083114624023,5,WorldPop R2024B 100m constrained
2f29f733-0feb-5fd4-848e-04561d3be1d6,2023-04-09 08:52:00+00:00,22.0715,72.69784,250.0,0.0,0,WorldPop R2024B 100m constrained
5c82ac22-3fc9-5911-8b2d-60d3cb62a584,2023-04-09 08:52:00+00:00,21.55776,72.78824,250.0,2.0915639400482178,1,WorldPop R2024B 100m constrained
5f33f517-313c-55d6-a421-9a3dcb3cd97e,2023-04-09 08:52:00+00:00,22.01797,72.64073,250.0,0.0,0,WorldPop R2024B 100m constrained
a8088ec9-2bf0-543b-9e08-e1872770e484,2023-04-09 08:52:00+00:00,21.46129,72.6656,250.0,0.0,0,WorldPop R2024B 100m constrained
fffa7feb-8ea4-5f9e-b42c-70d7d15f970d,2023-04-09 20:29:00+00:00,21.43281,72.97687,250.0,44.84465789794922,6,WorldPop R2024B 100m constrained
41c9c31e-031b-5078-a729-f01104be7492,2023-04-09 21:21:00+00:00,21.69359,72.60703,250.0,470.7525939941406,23,WorldPop R2024B 100m constrained
281c373a-1f4a-5a94-a412-6742c5660120,2023-04-10 07:41:00+00:00,21.82257,72.76273,250.0,151.16220092773438,20,WorldPop R2024B 100m constrained
b10e6c5f-cce9-5f61-9804-fa66f804eab9,2023-04-10 07:41:00+00:00,21.51318,72.92499,250.0,16.831119537353516,5,WorldPop R2024B 100m constrained
c5949ba7-101f-55e7-93d7-17b45c043347,2023-04-10 07:41:00+00:00,21.48826,72.80786,250.0,0.0,0,WorldPop R2024B 100m constrained
9b9d5c2b-5f89-5a93-ac9d-079c465505f6,2023-04-10 07:42:00+00:00,22.0713966666667,72.6660833333333,250.0,0.0,0,WorldPop R2024B 100m constrained
e8a8a1c3-f89b-50e9-bd8d-0dcb42be4e99,2023-04-10 07:42:00+00:00,22.03538,72.786,250.0,0.0,0,WorldPop R2024B 100m constrained
94d3525f-112f-5f61-b945-0f3e04e3f206,2023-04-10 08:33:00+00:00,21.8009,72.70502,250.0,0.0,0,WorldPop R2024B 100m constrained
a22babc1-7feb-5271-92a1-f1915ccfc813,2023-04-10 08:33:00+00:00,21.47866,72.96517,250.0,7.7795867919921875,1,WorldPop R2024B 100m constrained
2e357d9e-afc3-5e78-a4b7-e14df33f77dc,2023-04-10 20:10:00+00:00,21.935005,72.762165,250.0,0.0,0,WorldPop R2024B 100m constrained
422a2327-d22c-590d-98b7-b405cffdaeb2,2023-04-11 07:23:00+00:00,21.8619,72.88753,250.0,0.0,0,WorldPop R2024B 100m constrained
9b9c6384-a030-58c4-8269-3a67eda6ed6f,2023-04-11 07:23:00+00:00,21.70148,72.75761,250.0,6.473464012145996,2,WorldPop R2024B 100m constrained
11fc0369-b06b-5a0e-bafe-c349c060ce73,2023-04-11 08:14:00+00:00,21.78909,72.918465,250.0,4.933687210083008,1,WorldPop R2024B 100m constrained
2cddd1d5-52cb-5e01-9a04-b6e3c97d6d9d,2023-04-11 08:14:00+00:00,21.74873,72.87753,250.0,0.0,0,WorldPop R2024B 100m constrained
8e02fd54-1670-5d02-85f8-056fda1fde6f,2023-04-11 08:14:00+00:00,21.68536,72.60108,250.0,362.8027038574219,20,WorldPop R2024B 100m constrained
9c5307a3-e16d-5580-b9f6-8f2be31b8e64,2023-04-11 08:14:00+00:00,21.42297,72.74723,250.0,8.213401794433594,3,WorldPop R2024B 100m constrained
22171b35-7828-5317-b404-8f0b75fa8f21,2023-04-11 08:15:00+00:00,21.86822,72.87951,250.0,72.74443817138672,14,WorldPop R2024B 100m constrained
e416986f-aa0a-5821-aba7-34de962eb0e9,2023-04-11 08:15:00+00:00,21.93578,72.71738,250.0,0.0,0,WorldPop R2024B 100m constrained
02e9d15f-bb03-50b4-b388-aedbb4e13577,2023-04-11 09:03:00+00:00,21.76306,72.76842,250.0,0.0,0,WorldPop R2024B 100m constrained
229e988d-4624-5392-8990-b6a5db20ef41,2023-04-11 09:03:00+00:00,22.03913,72.84036,250.0,330.6686706542969,22,WorldPop R2024B 100m constrained
7286f2a7-fbed-56ee-bf8e-9814cf41c8b4,2023-04-11 09:03:00+00:00,22.01892,72.61717,250.0,9.251718521118164,6,WorldPop R2024B 100m constrained
00b69d0b-7d50-50b9-9cdb-f05ec6c23c6e,2023-04-12 07:56:00+00:00,21.93294,72.74102,250.0,0.0,0,WorldPop R2024B 100m constrained
4f238ea8-c270-5bd4-a73a-7e32e58c79c9,2023-04-12 07:56:00+00:00,21.71825,72.71626,250.0,0.0,0,WorldPop R2024B 100m constrained
5fe208e3-ca54-57ea-86f4-b61a935be0d2,2023-04-12 07:56:00+00:00,22.06582,72.69971,250.0,0.0,0,WorldPop R2024B 100m constrained
db0a63ec-3d68-573d-a0f9-53c6084ee10d,2023-04-12 07:56:00+00:00,21.73689,72.71238,250.0,0.0,0,WorldPop R2024B 100m constrained
68d75d85-f0d9-5bc5-8613-9e710eebf2aa,2023-04-12 08:44:00+00:00,21.39172,72.66986,250.0,19.492961883544922,6,WorldPop R2024B 100m constrained
8af82d54-3e86-57ac-ab79-ad8d7db07396,2023-04-12 08:44:00+00:00,21.67561,72.82341,250.0,98.02734375,12,WorldPop R2024B 100m constrained
d9fc9b28-672f-5b51-82a8-731cdd2b8891,2023-04-12 08:44:00+00:00,21.82139,72.89214,250.0,0.0,0,WorldPop R2024B 100m constrained
6cc88655-9719-5a95-a15e-aa1c8be248a2,2023-04-13 07:37:00+00:00,21.794245,72.647945,250.0,314.3401794433594,21,WorldPop R2024B 100m constrained
ba9fe1a3-e3ea-580d-a41c-f8d7c0d74d59,2023-04-13 07:37:00+00:00,22.0259,72.6247,250.0,0.0,0,WorldPop R2024B 100m constrained
71b9ea4d-0fc1-5563-a9d3-76dae19b7800,2023-04-13 08:25:00+00:00,22.02123,72.79893,250.0,0.0,0,WorldPop R2024B 100m constrained
d50dfaf8-2af9-545a-a6ff-7f113204058d,2023-04-13 08:25:00+00:00,21.62159,72.96577,250.0,93.282470703125,15,WorldPop R2024B 100m constrained
deb53a9e-eaab-510b-850d-200190824151,2023-04-13 08:25:00+00:00,21.47025,72.66721,250.0,6.137456893920898,2,WorldPop R2024B 100m constrained
f758b716-2b49-5a27-a8e3-3565983a9d42,2023-04-13 08:25:00+00:00,21.5328,72.81612,250.0,0.0,0,WorldPop R2024B 100m constrained
19eca15e-bbe0-5e84-8d90-f0e7a939ee8d,2023-04-14 08:07:00+00:00,21.91778,72.68156,250.0,0.0,0,WorldPop R2024B 100m constrained
25a7c84d-f22f-51a6-ae80-caa8eea63b71,2023-04-14 08:07:00+00:00,21.71481,72.70505,250.0,64.65847778320312,12,WorldPop R2024B 100m constrained
cf1f6cbb-987a-51c2-99a5-4360ce573386,2023-04-14 08:07:00+00:00,21.92831,72.97894,250.0,4.447929859161377,2,WorldPop R2024B 100m constrained
3f8aa346-27bb-5b12-90a0-c23799398195,2023-04-14 08:58:00+00:00,21.71643,72.64986,250.0,445.2920837402344,19,WorldPop R2024B 100m constrained
7e2d68e4-e435-5ffa-83c3-7f46e7644d7d,2023-04-14 08:59:00+00:00,21.91687,72.80389,250.0,0.0,0,WorldPop R2024B 100m constrained
587676b4-a76b-5ef5-9f87-c31af76db07a,2023-04-15 07:48:00+00:00,21.87387,72.94341,250.0,0.0,0,WorldPop R2024B 100m constrained
793418f8-733b-5e6b-a705-85b476defc3a,2023-04-15 07:48:00+00:00,22.01589,72.9494,250.0,0.0,0,WorldPop R2024B 100m constrained
8983013e-a279-5a22-9a28-73f9e69c6b31,2023-04-15 07:48:00+00:00,22.02572,72.80717,250.0,0.0,0,WorldPop R2024B 100m constrained
8b297f99-553e-5ef1-811c-3d697c9649cf,2023-04-15 07:48:00+00:00,21.96163,72.59225,250.0,0.0,0,WorldPop R2024B 100m constrained
c350dc38-a7ca-5796-a63a-e2ebd7e226b6,2023-04-15 07:48:00+00:00,21.372635,72.666015,250.0,25.115650177001953,7,WorldPop R2024B 100m constrained
2a62de0e-0d90-5316-97b3-3b01a9c76363,2023-04-15 08:40:00+00:00,21.94747,72.93087,250.0,0.0,0,WorldPop R2024B 100m constrained
2e5948c9-1489-54a0-a443-00a280c635a8,2023-04-15 08:40:00+00:00,22.04393,72.87346,250.0,12.284134864807129,10,WorldPop R2024B 100m constrained
4dfd50d6-fc48-5fb9-b4e3-a7b7bd78045b,2023-04-15 08:40:00+00:00,21.77559,72.65826,250.0,3.00211501121521,1,WorldPop R2024B 100m constrained
16513514-4d5f-5f38-9c73-1714d10d0732,2023-04-16 07:29:00+00:00,21.51289,72.95061,250.0,0.0,0,WorldPop R2024B 100m constrained
2a3a88ea-7b8a-5598-bc24-6e5875bcde31,2023-04-16 07:29:00+00:00,21.7151,72.54767,250.0,0.0,0,WorldPop R2024B 100m constrained
3d2a42f6-9df6-503c-a0a2-0af9ccf056f0,2023-04-16 08:21:00+00:00,21.717135,72.544105,250.0,0.0,0,WorldPop R2024B 100m constrained
7340774a-4aa1-5b8d-99c5-1f49e2ff08c5,2023-04-16 08:21:00+00:00,22.08448,72.6014433333333,250.0,0.0,0,WorldPop R2024B 100m constrained
9a6270a1-5bb5-5d70-a6c3-71e64f33b119,2023-04-16 08:21:00+00:00,22.09196,72.79368,250.0,27.53420639038086,9,WorldPop R2024B 100m constrained
fb267196-e2f4-5937-ae24-6773b7acc5ce,2023-04-16 08:21:00+00:00,21.6214,72.77082,250.0,0.0,0,WorldPop R2024B 100m constrained
2b4c2f05-c99c-5fc8-b76f-ba6803c08873,2023-04-16 09:09:00+00:00,22.010365,72.758965,250.0,0.0,0,WorldPop R2024B 100m constrained
599786e5-dc98-543a-afbc-f3e842930b59,2023-04-16 09:09:00+00:00,21.90494,72.99084,250.0,5.916231155395508,2,WorldPop R2024B 100m constrained
fb4c18d2-c8ad-5abb-ab9a-957da55cf2ed,2023-04-16 09:09:00+00:00,22.08688,72.804485,250.0,0.0,0,WorldPop R2024B 100m constrained
24acb05a-961c-5314-ba04-db9f41585780,2023-04-16 20:50:00+00:00,21.78076,72.639,250.0,277.2176513671875,20,WorldPop R2024B 100m constrained
9dc6dc87-5163-51d1-843b-7b5d86f0c8bc,2023-04-17 08:02:00+00:00,21.458895,72.68431,250.0,1.677569031715393,2,WorldPop R2024B 100m constrained
1f6b49fb-6d08-5e16-b7e4-1e1a74fd620e,2023-04-17 08:51:00+00:00,21.89477,72.96538,250.0,0.0,0,WorldPop R2024B 100m constrained
5733f1d5-a076-5a28-b5c5-e7cbf70c25ef,2023-04-18 07:43:00+00:00,22.00349,72.65143,250.0,2.070194959640503,1,WorldPop R2024B 100m constrained
b3dd3a1a-0e19-5cf0-88b5-2e6d612db440,2023-04-18 07:43:00+00:00,21.48074,72.7533,250.0,0.0,0,WorldPop R2024B 100m constrained
ded0f1a2-3940-5517-ad9b-2e23e03409aa,2023-04-18 07:43:00+00:00,21.99089,72.69555,250.0,0.0,0,WorldPop R2024B 100m constrained
71a81a2c-3c92-5e10-97b9-b0c40175d00e,2023-04-18 08:32:00+00:00,21.71288,72.5479,250.0,0.0,0,WorldPop R2024B 100m constrained
829a1b99-6dd0-545b-a4eb-67aabbf3a720,2023-04-18 08:32:00+00:00,22.05051,72.8591,250.0,0.0,0,WorldPop R2024B 100m constrained
8be8d2de-923c-5b2d-a963-0e85947fb32f,2023-04-18 08:32:00+00:00,21.73028,72.83949,250.0,0.0,0,WorldPop R2024B 100m constrained
b0d4db0d-770e-502f-b866-3df9bc4bb328,2023-04-18 08:32:00+00:00,21.64799,72.89978,250.0,1.9092470407485962,1,WorldPop R2024B 100m constrained
7bebfd6c-fb0b-56db-87a5-f3542fc9eb47,2023-04-18 21:00:00+00:00,21.83008,72.80399,250.0,0.0,0,WorldPop R2024B 100m constrained
29da312b-9c95-5ad5-9919-f2ec39d39b04,2023-04-19 08:13:00+00:00,21.96143,72.61021,250.0,22.183181762695312,6,WorldPop R2024B 100m constrained
b9a43e97-fde4-5d19-9a2f-67c4fa83b1b0,2023-04-19 08:13:00+00:00,21.70591,72.77032,250.0,0.0,0,WorldPop R2024B 100m constrained
fff0e8cd-4491-57d8-ad27-0f8e2ba2f92d,2023-04-19 08:13:00+00:00,21.8974,72.77924,250.0,0.0,0,WorldPop R2024B 100m constrained
0c4f2eee-7e27-577b-92b2-014902cb104b,2023-04-19 19:53:00+00:00,22.036744,72.591114,250.0,0.0,0,WorldPop R2024B 100m constrained
21e55c84-5003-592f-a263-176f3ec18023,2023-04-20 07:54:00+00:00,21.51384,72.95824,250.0,5.856375694274902,2,WorldPop R2024B 100m constrained
3ae24b15-77a6-5da6-a700-f4e281acbc2e,2023-04-20 07:54:00+00:00,21.7284,72.778,250.0,0.0,0,WorldPop R2024B 100m constrained
e2709452-0256-588b-8ca2-a135c93549bd,2023-04-20 07:54:00+00:00,22.01971,72.74847,250.0,227.40676879882812,18,WorldPop R2024B 100m constrained
1d0fb520-da87-53f9-987a-4c6d62c4be7a,2023-04-20 08:46:00+00:00,21.6673,72.77052,250.0,0.0,0,WorldPop R2024B 100m constrained
805df984-4ccc-52f4-b05a-eac8b8a837ca,2023-04-20 08:46:00+00:00,22.08766,72.63766,250.0,0.0,0,WorldPop R2024B 100m constrained
ef52f2c5-9ff2-50b7-92b6-837187493f90,2023-04-20 08:46:00+00:00,21.41645,72.6741,250.0,18.82440757751465,8,WorldPop R2024B 100m constrained
27bc4db2-9331-5e1d-b9c9-af1d30a65a8a,2023-04-21 07:35:00+00:00,22.02715,72.84879,250.0,3.569369077682495,1,WorldPop R2024B 100m constrained
58ff3b78-466d-5415-9910-a3df9d08c97d,2023-04-21 07:35:00+00:00,22.05551,72.92178,250.0,0.0,0,WorldPop R2024B 100m constrained
6e835ad6-a3e2-5bfe-9335-50538556021c,2023-04-21 07:35:00+00:00,21.68764,72.6636,250.0,241.64627075195312,21,WorldPop R2024B 100m constrained
796a06c4-8a8d-5777-8a50-94be97422402,2023-04-21 07:35:00+00:00,22.0062,72.59685,250.0,0.0,0,WorldPop R2024B 100m constrained
d92a94de-38bc-5f6b-9fbd-4e62a5e31819,2023-04-21 07:35:00+00:00,22.08598,72.6271,250.0,0.0,0,WorldPop R2024B 100m constrained
4cf309df-3a02-5932-9da9-9ad35ab82bda,2023-04-21 08:27:00+00:00,22.057955,72.60823,250.0,0.0,0,WorldPop R2024B 100m constrained
4ed29360-2304-59d4-aa17-6c9596a93d54,2023-04-21 08:27:00+00:00,21.71172,72.646,250.0,233.87120056152344,22,WorldPop R2024B 100m constrained
6876b3d0-555d-522d-8969-da124286e2ee,2023-04-21 08:27:00+00:00,21.615725,72.87022,250.0,11.062019348144531,4,WorldPop R2024B 100m constrained
d4c13139-a145-5cd8-9648-bad75f03ad6e,2023-04-21 08:27:00+00:00,21.50707,72.81982,250.0,0.0,0,WorldPop R2024B 100m constrained
353189af-88b1-55fc-88a9-3e5af49a3429,2023-04-22 08:08:00+00:00,21.46325,72.66101,250.0,0.0,0,WorldPop R2024B 100m constrained
38a92f92-3234-5940-8ecc-207fed909b29,2023-04-22 08:08:00+00:00,21.79778,72.62263,250.0,3.303644895553589,1,WorldPop R2024B 100m constrained
8b7b2278-ec2c-545a-ac72-18df5d0a2c61,2023-04-22 08:08:00+00:00,21.733,72.606345,250.0,147.62445068359375,17,WorldPop R2024B 100m constrained
ac434997-fa09-56d7-8d51-fd0510c6488e,2023-04-22 08:08:00+00:00,21.47535,72.79515,250.0,0.0,0,WorldPop R2024B 100m constrained
f1a227ba-349e-5aff-93d9-6b83470a040a,2023-04-22 08:08:00+00:00,21.71379,72.72252,250.0,0.0,0,WorldPop R2024B 100m constrained
21ee0839-50d7-57bd-9f22-134975f47847,2023-04-22 08:57:00+00:00,21.40011,72.66188,250.0,34.20342254638672,9,WorldPop R2024B 100m constrained
602f36f2-236e-560f-86df-a90aa8f9cf8c,2023-04-22 08:57:00+00:00,21.51833,72.77477,250.0,0.0,0,WorldPop R2024B 100m constrained
7c9744a7-dffb-5bba-adcb-bc54bf8429cd,2023-04-22 08:57:00+00:00,21.93939,72.84993,250.0,18.832794189453125,4,WorldPop R2024B 100m constrained
a1e823c1-17bc-5f99-8ede-d71f40cc1776,2023-04-22 08:57:00+00:00,21.9736775,72.6256825,250.0,0.0,0,WorldPop R2024B 100m constrained
a6336edc-984a-50b2-9f50-3c98dc0a134c,2023-04-22 08:57:00+00:00,21.99375,72.80575,250.0,0.0,0,WorldPop R2024B 100m constrained
a6f5827b-31f6-58e8-8399-fe7deec51cf2,2023-04-22 08:57:00+00:00,21.49825,72.74546,250.0,3.290750026702881,2,WorldPop R2024B 100m constrained
ce208086-403f-56fa-8e32-358937b62a19,2023-04-22 08:57:00+00:00,22.07797,72.68743,250.0,0.0,0,WorldPop R2024B 100m constrained
4d3096f8-af94-5049-b46c-31cc3e0c9a38,2023-04-22 20:37:00+00:00,22.03266,72.58932,250.0,0.0,0,WorldPop R2024B 100m constrained
02225aab-964b-5233-b521-ac80b06e21c0,2023-04-23 07:49:00+00:00,21.62179,72.91914,250.0,97.00200653076172,13,WorldPop R2024B 100m constrained
